PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON
1629658,Jaylen Hoard,1610612760,OKC,23.0,7,7,1.0,6.29,12.86,0.489,0.539,0.722,5.0,9.29,0.538,0.278,1.29,3.57,0.36,2021-22
1628973,Jalen Brunson,1610612742,DAL,25.0,79,79,1.0,6.41,12.76,0.502,0.549,0.75,5.22,9.57,0.545,0.25,1.19,3.19,0.373,2021-22
202685,Jonas Valančiūnas,1610612740,NOP,30.0,73,73,1.0,6.96,12.75,0.546,0.576,0.832,6.18,10.62,0.582,0.168,0.78,2.14,0.365,2021-22
202694,Marcus Morris Sr.,1610612746,LAC,32.0,53,53,1.0,5.51,12.72,0.433,0.506,0.601,3.66,7.64,0.479,0.399,1.85,5.08,0.364,2021-22
203501,Tim Hardaway Jr.,1610612742,DAL,30.0,42,42,1.0,4.98,12.62,0.394,0.491,0.426,2.55,5.38,0.473,0.574,2.43,7.24,0.336,2021-22
203115,Will Barton,1610612743,DEN,31.0,71,71,1.0,5.52,12.61,0.438,0.526,0.52,3.31,6.55,0.505,0.48,2.21,6.06,0.365,2021-22
203992,Bogdan Bogdanović,1610612737,ATL,29.0,63,63,1.0,5.43,12.6,0.431,0.537,0.422,2.75,5.32,0.516,0.578,2.68,7.29,0.368,2021-22
1630567,Scottie Barnes,1610612761,TOR,20.0,74,74,1.0,6.2,12.59,0.492,0.524,0.793,5.42,9.99,0.543,0.207,0.78,2.61,0.301,2021-22
1627734,Domantas Sabonis,1610612758,SAC,26.0,62,62,1.0,7.15,12.5,0.572,0.597,0.837,6.52,10.47,0.622,0.163,0.63,2.03,0.31,2021-22
202330,Gordon Hayward,1610612766,CHA,32.0,48,48,1.0,5.69,12.5,0.455,0.524,0.643,3.96,8.04,0.492,0.357,1.73,4.46,0.388,2021-22
1630581,Josh Giddey,1610612760,OKC,19.0,54,54,1.0,5.2,12.41,0.419,0.461,0.682,4.17,8.46,0.492,0.318,1.04,3.94,0.263,2021-22
1630532,Franz Wagner,1610612753,ORL,20.0,79,78,1.0,5.77,12.34,0.468,0.517,0.723,4.56,8.92,0.511,0.277,1.22,3.42,0.356,2021-22
1626162,Kelly Oubre Jr.,1610612766,CHA,26.0,75,75,1.0,5.41,12.31,0.44,0.543,0.406,2.88,5.0,0.576,0.594,2.53,7.31,0.347,2021-22
201937,Ricky Rubio,1610612754,IND,31.0,34,34,1.0,4.38,12.09,0.363,0.434,0.577,2.65,6.97,0.38,0.423,1.74,5.12,0.339,2021-22
1626171,Bobby Portis,1610612749,MIL,27.0,72,72,1.0,5.79,12.08,0.479,0.556,0.611,3.94,7.39,0.534,0.389,1.85,4.69,0.393,2021-22
1630596,Evan Mobley,1610612739,CLE,21.0,69,69,1.0,6.12,12.03,0.508,0.522,0.889,5.78,10.7,0.541,0.111,0.33,1.33,0.25,2021-22
1629028,Deandre Ayton,1610612756,PHX,23.0,58,58,1.0,7.59,11.95,0.635,0.64,0.973,7.47,11.62,0.642,0.027,0.12,0.33,0.368,2021-22
1628381,John Collins,1610612737,ATL,24.0,54,54,1.0,6.28,11.91,0.527,0.577,0.726,5.09,8.65,0.589,0.274,1.19,3.26,0.364,2021-22
203095,Evan Fournier,1610612752,NYK,29.0,79,79,1.0,4.9,11.87,0.413,0.536,0.356,1.97,4.23,0.467,0.644,2.92,7.65,0.382,2021-22
1630169,Tyrese Haliburton,1610612754,IND,22.0,76,76,1.0,5.58,11.82,0.472,0.561,0.571,3.49,6.75,0.517,0.429,2.09,5.07,0.413,2021-22
1630314,Brandon Williams,1610612757,POR,22.0,24,24,1.0,4.38,11.75,0.372,0.427,0.624,3.08,7.33,0.42,0.376,1.29,4.42,0.292,2021-22
203552,Seth Curry,1610612751,BKN,31.0,64,64,1.0,5.63,11.55,0.487,0.594,0.494,3.16,5.7,0.553,0.506,2.47,5.84,0.422,2021-22
1628374,Lauri Markkanen,1610612739,CLE,25.0,61,61,1.0,5.13,11.51,0.446,0.543,0.46,2.9,5.3,0.548,0.54,2.23,6.21,0.359,2021-22
1629008,Michael Porter Jr.,1610612743,DEN,24.0,9,9,1.0,4.11,11.44,0.359,0.408,0.534,3.0,6.11,0.491,0.466,1.11,5.33,0.208,2021-22
1630591,Jalen Suggs,1610612753,ORL,21.0,48,48,1.0,4.1,11.4,0.36,0.398,0.644,3.25,7.33,0.443,0.356,0.85,4.06,0.21,2021-22
1630537,Chris Duarte,1610612754,IND,25.0,55,55,1.0,4.87,11.29,0.432,0.507,0.589,3.16,6.65,0.475,0.411,1.71,4.64,0.369,2021-22
203471,Dennis Schröder,1610612745,HOU,28.0,63,63,1.0,4.83,11.29,0.428,0.487,0.654,3.49,7.38,0.473,0.346,1.33,3.9,0.341,2021-22
101108,Chris Paul,1610612756,PHX,37.0,64,64,1.0,5.59,11.28,0.496,0.538,0.731,4.64,8.25,0.563,0.269,0.95,3.03,0.314,2021-22
1630558,Davion Mitchell,1610612758,SAC,23.0,74,74,1.0,4.68,11.26,0.415,0.474,0.622,3.36,7.0,0.481,0.378,1.31,4.26,0.308,2021-22
203932,Aaron Gordon,1610612743,DEN,26.0,75,75,1.0,5.79,11.12,0.52,0.573,0.688,4.63,7.65,0.605,0.312,1.16,3.47,0.335,2021-22
1628976,Wendell Carter Jr.,1610612753,ORL,23.0,62,62,1.0,5.77,11.0,0.525,0.576,0.688,4.66,7.56,0.616,0.312,1.11,3.44,0.324,2021-22
201144,Mike Conley,1610612762,UTA,34.0,72,72,1.0,4.76,10.97,0.434,0.541,0.476,2.42,5.22,0.463,0.524,2.35,5.75,0.408,2021-22
203915,Spencer Dinwiddie,1610612742,DAL,29.0,67,67,1.0,4.57,10.96,0.417,0.493,0.552,2.9,6.04,0.479,0.448,1.67,4.91,0.34,2021-22
1628366,Lonzo Ball,1610612741,CHI,24.0,35,35,1.0,4.63,10.94,0.423,0.567,0.321,1.49,3.51,0.423,0.679,3.14,7.43,0.423,2021-22
1629022,Lonnie Walker IV,1610612759,SAS,23.0,70,70,1.0,4.44,10.91,0.407,0.48,0.538,2.86,5.87,0.487,0.462,1.59,5.04,0.314,2021-22
1628370,Malik Monk,1610612747,LAL,24.0,76,75,1.0,5.13,10.86,0.473,0.578,0.464,2.86,5.04,0.567,0.536,2.28,5.82,0.391,2021-22
203084,Harrison Barnes,1610612758,SAC,30.0,76,76,1.0,5.11,10.86,0.47,0.555,0.571,3.26,6.2,0.527,0.429,1.84,4.66,0.395,2021-22
1629631,De'Andre Hunter,1610612737,ATL,24.0,53,53,1.0,4.79,10.85,0.442,0.506,0.661,3.4,7.17,0.474,0.339,1.4,3.68,0.379,2021-22
203484,Kentavious Caldwell-Pope,1610612764,WAS,29.0,77,77,1.0,4.69,10.78,0.435,0.531,0.508,2.62,5.48,0.479,0.492,2.06,5.3,0.39,2021-22
1630170,Devin Vassell,1610612759,SAS,21.0,71,71,1.0,4.59,10.76,0.427,0.516,0.503,2.66,5.41,0.492,0.497,1.93,5.35,0.361,2021-22
1627736,Malik Beasley,1610612750,MIN,25.0,79,79,1.0,4.2,10.76,0.391,0.532,0.251,1.16,2.7,0.432,0.749,3.04,8.06,0.377,2021-22
203994,Jusuf Nurkić,1610612757,POR,27.0,56,56,1.0,5.73,10.73,0.534,0.547,0.907,5.46,9.73,0.561,0.093,0.27,1.0,0.268,2021-22
1628984,Devonte' Graham,1610612740,NOP,27.0,75,75,1.0,3.91,10.68,0.366,0.485,0.308,1.36,3.29,0.413,0.692,2.55,7.39,0.345,2021-22
1628401,Derrick White,1610612738,BOS,27.0,75,75,1.0,4.49,10.67,0.421,0.493,0.539,2.96,5.75,0.515,0.461,1.53,4.92,0.312,2021-22
1629632,Coby White,1610612741,CHI,22.0,61,61,1.0,4.57,10.56,0.433,0.539,0.452,2.34,4.77,0.491,0.548,2.23,5.79,0.385,2021-22
1628404,Josh Hart,1610612757,POR,27.0,53,53,1.0,5.34,10.55,0.506,0.571,0.628,3.98,6.62,0.601,0.372,1.36,3.92,0.346,2021-22
201565,Derrick Rose,1610612752,NYK,33.0,26,26,1.0,4.69,10.54,0.445,0.513,0.664,3.27,7.0,0.467,0.336,1.42,3.54,0.402,2021-22
2546,Carmelo Anthony,1610612747,LAL,38.0,69,69,1.0,4.62,10.48,0.441,0.544,0.451,2.46,4.72,0.521,0.549,2.16,5.75,0.375,2021-22
1629638,Nickeil Alexander-Walker,1610612762,UTA,23.0,64,61,1.0,3.89,10.47,0.372,0.449,0.501,2.27,5.25,0.432,0.499,1.63,5.22,0.311,2021-22
1628969,Mikal Bridges,1610612756,PHX,25.0,81,81,1.0,5.6,10.43,0.537,0.605,0.637,4.19,6.64,0.63,0.363,1.42,3.79,0.375,2021-22
1628420,Monte Morris,1610612743,DEN,27.0,75,75,1.0,4.99,10.31,0.484,0.564,0.594,3.33,6.12,0.545,0.406,1.65,4.19,0.395,2021-22
201567,Kevin Love,1610612739,CLE,33.0,74,74,1.0,4.42,10.28,0.43,0.553,0.373,1.89,3.84,0.493,0.627,2.53,6.45,0.392,2021-22
1628989,Kevin Huerter,1610612737,ATL,23.0,74,74,1.0,4.66,10.27,0.454,0.559,0.459,2.5,4.72,0.53,0.541,2.16,5.55,0.389,2021-22
1626166,Cameron Payne,1610612756,PHX,27.0,57,57,1.0,4.14,10.14,0.408,0.469,0.637,2.91,6.46,0.451,0.363,1.23,3.68,0.333,2021-22
201572,Brook Lopez,1610612749,MIL,34.0,13,13,1.0,4.69,10.08,0.466,0.538,0.595,3.23,6.0,0.538,0.405,1.46,4.08,0.358,2021-22
203935,Marcus Smart,1610612738,BOS,28.0,70,70,1.0,4.23,10.07,0.42,0.501,0.504,2.59,5.07,0.51,0.496,1.64,5.0,0.329,2021-22
202689,Kemba Walker,1610612752,NYK,32.0,37,37,1.0,4.03,10.0,0.403,0.501,0.462,2.05,4.62,0.444,0.538,1.97,5.38,0.367,2021-22
200768,Kyle Lowry,1610612748,MIA,36.0,63,63,1.0,4.38,9.95,0.44,0.555,0.391,2.1,3.89,0.539,0.609,2.29,6.06,0.377,2021-22
201569,Eric Gordon,1610612745,HOU,33.0,57,57,1.0,4.7,9.89,0.475,0.585,0.466,2.53,4.61,0.548,0.534,2.18,5.28,0.412,2021-22
201988,Patty Mills,1610612751,BKN,33.0,81,81,1.0,4.0,9.81,0.408,0.55,0.286,1.2,2.8,0.427,0.714,2.8,7.01,0.4,2021-22
1630544,Tre Mann,1610612760,OKC,21.0,60,60,1.0,3.85,9.8,0.393,0.476,0.537,2.22,5.27,0.421,0.463,1.63,4.53,0.36,2021-22
200746,LaMarcus Aldridge,1610612751,BKN,36.0,47,46,1.0,5.36,9.77,0.549,0.564,0.9,5.06,8.79,0.576,0.1,0.3,0.98,0.304,2021-22
1627751,Jakob Poeltl,1610612759,SAS,26.0,68,68,1.0,6.03,9.75,0.618,0.619,0.998,6.01,9.74,0.618,0.002,0.01,0.01,1.0,2021-22
1628365,Markelle Fultz,1610612753,ORL,24.0,18,18,1.0,4.61,9.72,0.474,0.486,0.903,4.39,8.78,0.5,0.097,0.22,0.94,0.235,2021-22
1628386,Jarrett Allen,1610612739,CLE,24.0,56,56,1.0,6.55,9.7,0.676,0.677,0.982,6.54,9.52,0.687,0.018,0.02,0.18,0.1,2021-22
1629001,De'Anthony Melton,1610612763,MEM,24.0,72,72,1.0,3.89,9.56,0.407,0.507,0.468,1.97,4.47,0.441,0.532,1.92,5.08,0.377,2021-22
1626167,Myles Turner,1610612754,IND,26.0,42,42,1.0,4.76,9.38,0.508,0.585,0.533,3.31,5.0,0.662,0.467,1.45,4.38,0.332,2021-22
1629647,Darius Bazley,1610612760,OKC,22.0,69,69,1.0,3.97,9.38,0.423,0.485,0.584,2.81,5.48,0.513,0.416,1.16,3.9,0.297,2021-22
1630256,Jae'Sean Tate,1610612745,HOU,26.0,78,78,1.0,4.65,9.35,0.498,0.541,0.723,3.85,6.76,0.569,0.277,0.81,2.59,0.312,2021-22
1628963,Marvin Bagley III,1610612765,DET,23.0,48,48,1.0,4.69,9.29,0.504,0.53,0.783,4.21,7.27,0.579,0.217,0.48,2.02,0.237,2021-22
1630193,Immanuel Quickley,1610612752,NYK,23.0,77,77,1.0,3.61,9.25,0.39,0.485,0.451,1.87,4.17,0.449,0.549,1.74,5.08,0.343,2021-22
1629130,Duncan Robinson,1610612748,MIA,28.0,79,79,1.0,3.67,9.19,0.399,0.559,0.14,0.73,1.29,0.569,0.86,2.94,7.9,0.372,2021-22
203506,Victor Oladipo,1610612748,MIA,30.0,8,8,1.0,4.38,9.13,0.479,0.582,0.507,2.5,4.63,0.541,0.493,1.88,4.5,0.417,2021-22
1628379,Luke Kennard,1610612746,LAC,26.0,70,70,1.0,4.1,9.13,0.449,0.598,0.338,1.39,3.09,0.449,0.662,2.71,6.04,0.449,2021-22
1629661,Cameron Johnson,1610612756,PHX,26.0,65,65,1.0,4.15,9.12,0.455,0.592,0.352,1.66,3.22,0.517,0.648,2.49,5.91,0.422,2021-22
1628402,Frank Jackson,1610612765,DET,24.0,53,53,1.0,3.66,9.11,0.402,0.491,0.422,2.04,3.85,0.529,0.578,1.62,5.26,0.308,2021-22
203926,Doug McDermott,1610612759,SAS,30.0,51,51,1.0,4.2,9.1,0.461,0.578,0.448,2.08,4.08,0.51,0.552,2.12,5.02,0.422,2021-22
203914,Gary Harris,1610612753,ORL,27.0,61,61,1.0,3.93,9.07,0.434,0.539,0.454,2.03,4.11,0.494,0.546,1.9,4.95,0.384,2021-22
201568,Danilo Gallinari,1610612737,ATL,33.0,66,66,1.0,3.92,9.05,0.434,0.528,0.508,2.23,4.59,0.485,0.492,1.7,4.45,0.381,2021-22
1628977,Hamidou Diallo,1610612765,DET,23.0,57,56,1.0,4.49,9.02,0.498,0.52,0.825,4.09,7.44,0.55,0.175,0.4,1.58,0.256,2021-22
1629060,Rui Hachimura,1610612764,WAS,24.0,42,42,1.0,4.43,9.02,0.491,0.563,0.675,3.12,6.1,0.512,0.325,1.31,2.93,0.447,2021-22
