PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON
202692,Alec Burks,Alec,1610612752,NYK,30.0,81,37,44,0.457,28.6,109.7,110.3,110.3,106.4,108.1,108.1,3.3,2.3,2.3,0.158,2.63,20.5,0.019,0.148,0.082,7.8,7.8,0.499,0.559,0.171,0.177,98.0,96.97,80.81,96.97,0.099,4691,285,728,3.5,9.0,0.391,6,120,566,363,126,236,213,213,160,210,210,163,190,190,188,90,176,425,188,273,172,170,383,267,292,290,529,570,570,192,123,95,197,158,457,1,2021-22
1630758,Aleem Ford,Aleem,1610612753,ORL,24.0,5,2,3,0.4,14.7,99.5,98.6,98.6,121.4,120.7,120.7,-21.8,-22.1,-22.1,0.043,0.5,7.7,0.028,0.16,0.099,15.4,15.4,0.35,0.35,0.148,0.155,92.97,93.68,78.06,93.68,0.022,142,6,20,1.2,4.0,0.3,527,512,72,423,384,527,532,532,570,570,570,562,564,564,544,531,539,328,162,199,557,559,549,558,408,394,594,598,598,560,516,507,469,393,545,1,2021-22
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,20.0,61,19,42,0.311,20.2,103.5,103.6,103.6,106.7,106.1,106.1,-3.3,-2.5,-2.5,0.161,1.39,18.6,0.054,0.189,0.121,13.4,13.4,0.47,0.485,0.195,0.199,100.41,100.66,83.88,100.66,0.095,2595,186,456,3.0,7.5,0.408,203,311,554,494,266,460,455,455,169,139,139,356,340,340,182,366,220,186,91,122,516,516,451,480,195,202,327,303,303,231,226,199,248,202,399,1,2021-22
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,41,24,17,0.585,28.0,110.1,110.5,110.5,104.9,105.5,105.5,5.1,5.1,5.1,0.194,2.89,32.4,0.029,0.101,0.064,11.2,11.2,0.48,0.528,0.13,0.133,99.95,99.49,82.91,99.49,0.077,2372,102,256,2.5,6.2,0.398,348,250,226,202,137,214,206,206,107,120,120,110,117,117,137,62,36,325,411,391,424,422,426,382,490,500,373,410,410,347,319,307,309,264,438,1,2021-22
203458,Alex Len,Alex,1610612758,SAC,29.0,39,17,22,0.436,15.9,105.7,106.0,106.0,110.8,111.4,111.4,-5.1,-5.5,-5.5,0.104,1.05,15.4,0.076,0.168,0.121,14.7,14.7,0.551,0.577,0.165,0.169,103.14,102.74,85.62,102.74,0.074,1326,94,176,2.4,4.5,0.534,359,338,284,391,362,395,383,383,364,383,383,397,405,405,316,449,298,115,140,121,550,550,181,202,318,330,91,123,123,370,334,356,317,370,86,1,2021-22
1628035,Alfonzo McKinnie,Alfonzo,1610612741,CHI,29.0,17,8,9,0.471,12.1,106.2,108.6,108.6,122.3,121.5,121.5,-16.1,-12.9,-12.9,0.034,0.71,6.5,0.059,0.115,0.084,9.1,9.1,0.467,0.457,0.148,0.152,98.17,97.37,81.14,97.37,0.02,418,24,61,1.4,3.6,0.393,454,446,151,349,437,379,291,291,573,573,573,546,525,525,554,513,549,165,332,260,266,273,455,511,406,421,523,554,554,565,453,446,435,427,451,1,2021-22
1628993,Alize Johnson,Alize,1610612740,NOP,26.0,23,14,9,0.609,7.3,105.2,105.1,105.1,114.2,115.7,115.7,-9.0,-10.6,-10.6,0.08,0.75,13.8,0.156,0.202,0.178,18.5,18.4,0.436,0.463,0.14,0.147,98.18,97.6,81.33,97.6,0.069,336,17,39,0.7,1.7,0.436,430,385,151,172,520,418,420,420,493,524,524,483,507,507,401,505,355,7,71,26,584,582,498,506,445,442,521,545,545,403,473,476,530,541,318,3,2021-22
1630578,Alperen Sengun,Alperen,1610612745,HOU,19.0,72,18,54,0.25,20.7,104.9,106.4,106.4,115.5,116.6,116.6,-10.6,-10.2,-10.2,0.193,1.28,19.4,0.089,0.174,0.13,15.2,15.2,0.502,0.552,0.214,0.218,102.82,101.69,84.74,101.69,0.099,3161,249,525,3.5,7.3,0.474,78,331,597,532,258,424,373,373,526,539,539,508,499,499,139,396,199,88,129,92,554,554,355,293,126,129,110,199,199,193,161,169,205,210,195,1,2021-22
1629599,Amir Coffey,Amir,1610612746,LAC,25.0,69,33,36,0.478,22.7,109.7,110.1,110.1,110.5,111.0,111.0,-0.8,-0.9,-0.9,0.112,2.76,18.1,0.017,0.102,0.06,6.6,6.6,0.556,0.598,0.154,0.159,100.49,100.02,83.35,100.02,0.086,3258,211,466,3.1,6.8,0.453,110,168,508,342,220,237,222,222,349,359,359,287,291,291,283,73,238,460,406,435,110,110,166,135,371,375,321,358,358,286,197,190,245,238,268,1,2021-22
203083,Andre Drummond,Andre,1610612751,BKN,28.0,73,42,31,0.575,19.7,110.8,112.2,112.2,108.8,109.8,109.8,2.0,2.4,2.4,0.13,1.14,17.5,0.155,0.305,0.23,15.4,15.3,0.57,0.574,0.181,0.186,100.4,99.27,82.73,99.27,0.14,2957,247,433,3.4,5.9,0.57,68,71,447,221,277,187,147,147,247,301,301,201,186,186,242,432,253,8,4,3,556,556,129,214,250,254,329,436,436,42,164,207,210,281,62,2,2021-22
2738,Andre Iguodala,Andre,1610612744,GSW,38.0,31,20,11,0.645,19.4,107.0,105.7,105.7,94.6,97.0,97.0,12.5,8.7,8.7,0.263,4.07,41.8,0.035,0.117,0.078,10.3,10.3,0.45,0.478,0.113,0.117,100.2,99.57,82.98,99.57,0.103,1253,46,121,1.5,3.9,0.38,397,295,170,126,280,346,396,396,21,34,34,23,46,46,66,18,9,274,318,290,364,368,485,490,544,544,346,401,401,170,406,396,425,403,476,1,2021-22
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,73,47,26,0.644,31.9,110.0,111.2,111.2,103.6,105.4,105.4,6.4,5.8,5.8,0.109,1.45,11.6,0.036,0.095,0.066,8.0,8.0,0.543,0.56,0.224,0.228,101.23,99.79,83.16,99.79,0.097,4836,475,1019,6.5,14.0,0.466,68,26,362,129,78,219,185,185,76,119,119,86,97,97,295,348,437,267,455,373,184,187,206,266,100,104,249,378,378,206,39,44,55,63,216,1,2021-22
1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,57,25,32,0.439,29.5,109.7,110.5,110.5,111.9,112.9,112.9,-2.3,-2.5,-2.5,0.219,1.92,18.8,0.015,0.075,0.044,9.8,9.7,0.555,0.583,0.244,0.251,99.23,98.43,82.02,98.43,0.102,3447,353,797,6.2,14.0,0.443,229,243,460,390,109,238,208,208,421,452,452,329,339,339,113,224,214,486,531,546,323,319,167,180,71,69,447,505,505,181,87,78,71,62,300,1,2021-22
203076,Anthony Davis,Anthony,1610612747,LAL,29.0,40,17,23,0.425,35.1,104.6,105.9,105.9,107.2,108.9,108.9,-2.6,-3.0,-3.0,0.147,1.49,12.2,0.072,0.196,0.134,8.2,8.1,0.542,0.578,0.263,0.269,103.22,101.79,84.83,101.79,0.159,2977,370,695,9.3,17.4,0.532,352,338,308,401,22,431,384,384,189,244,244,336,352,352,213,338,414,125,88,87,202,202,212,199,50,52,86,189,189,24,76,106,13,27,91,1,2021-22
1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,72,39,33,0.542,34.2,112.6,114.6,114.6,109.6,110.6,110.6,3.1,4.0,4.0,0.173,1.45,15.0,0.023,0.113,0.067,10.4,10.4,0.527,0.56,0.262,0.265,102.54,101.18,84.31,101.18,0.111,5189,549,1245,7.6,17.3,0.441,78,103,473,260,39,103,62,62,297,341,341,171,139,139,161,349,311,380,346,367,372,371,272,263,51,54,132,244,244,128,19,11,30,29,306,1,2021-22
1630264,Anthony Gill,Anthony,1610612764,WAS,29.0,44,15,29,0.341,10.5,117.0,114.7,114.7,108.6,108.9,108.9,8.4,5.8,5.8,0.08,1.5,15.2,0.075,0.112,0.094,10.1,10.2,0.633,0.682,0.138,0.144,99.65,100.53,83.77,100.53,0.081,972,62,109,1.4,2.5,0.569,334,366,417,461,466,20,58,58,239,241,241,47,95,95,406,329,302,117,350,215,348,356,47,24,454,455,401,316,316,326,379,403,437,494,63,1,2021-22
1630237,Anthony Lamb,Anthony,1610612745,HOU,24.0,2,0,2,0.0,3.8,106.1,105.9,105.9,84.9,76.5,76.5,21.3,29.4,29.4,0.4,0.0,50.0,0.0,0.125,0.056,0.0,0.0,0.0,0.0,0.105,0.111,100.83,106.2,88.5,106.2,0.036,17,0,2,0.0,1.0,0.0,566,580,48,580,572,381,385,385,7,7,7,11,9,9,10,549,1,557,273,481,1,1,578,582,565,560,290,45,45,541,578,580,578,570,578,1,2021-22
1629717,Armoni Brooks,Armoni,1610612761,TOR,24.0,54,20,34,0.37,15.6,106.4,108.3,108.3,112.0,112.1,112.1,-5.6,-3.8,-3.8,0.105,2.3,16.1,0.021,0.097,0.058,7.0,7.0,0.467,0.483,0.159,0.163,101.87,100.95,84.12,100.95,0.054,1769,98,289,1.8,5.4,0.339,259,295,484,446,368,370,309,309,425,416,416,411,376,376,310,137,282,401,440,458,129,129,456,483,350,359,194,268,268,496,325,283,389,312,521,2,2021-22
1629083,Arnoldas Kulboka,Arnoldas,1610612766,CHA,24.0,2,2,0,1.0,2.7,54.5,50.0,50.0,141.1,150.0,150.0,-86.5,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.083,107.59,108.68,90.57,108.68,-0.114,12,0,1,0.0,0.5,0.0,566,512,1,1,592,596,595,595,598,599,599,599,598,598,569,549,569,557,583,586,1,1,578,582,589,586,22,33,33,600,578,587,578,589,578,1,2021-22
1630559,Austin Reaves,Austin,1610612747,LAL,24.0,61,28,33,0.459,23.2,110.2,110.8,110.8,108.8,109.0,109.0,1.4,1.8,1.8,0.101,2.75,21.2,0.031,0.099,0.066,7.7,7.7,0.542,0.6,0.121,0.124,102.17,101.81,84.84,101.81,0.076,3007,146,318,2.4,5.2,0.459,203,214,473,361,208,207,195,195,252,249,249,222,209,209,325,75,157,301,428,378,167,166,207,130,522,526,159,187,187,354,266,267,321,319,244,1,2021-22
203085,Austin Rivers,Austin,1610612743,DEN,29.0,67,41,26,0.612,22.1,113.5,113.0,113.0,111.1,111.1,111.1,2.4,1.9,1.9,0.082,1.67,17.6,0.014,0.063,0.039,10.5,10.5,0.53,0.546,0.123,0.127,98.66,98.91,82.43,98.91,0.043,3047,146,350,2.2,5.2,0.417,132,76,362,168,232,73,120,120,384,362,362,194,204,204,394,286,250,501,562,563,379,381,262,321,516,514,492,469,469,524,266,242,352,318,371,1,2021-22
202340,Avery Bradley,Avery,1610612747,LAL,31.0,62,27,35,0.435,22.7,105.2,105.4,105.4,110.1,111.2,111.2,-4.9,-5.8,-5.8,0.046,1.24,10.6,0.021,0.073,0.047,8.6,8.6,0.54,0.55,0.119,0.122,101.56,100.99,84.16,100.99,0.045,2953,148,350,2.4,5.6,0.423,192,223,495,392,222,415,406,406,328,372,372,391,413,413,540,405,475,402,537,533,230,230,223,297,526,532,220,264,264,519,263,242,324,292,356,1,2021-22
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,77,42,35,0.545,27.4,108.9,109.1,109.1,112.7,114.1,114.1,-3.8,-5.0,-5.0,0.164,2.37,27.5,0.013,0.09,0.052,11.6,11.6,0.585,0.596,0.138,0.142,101.01,100.31,83.59,100.31,0.07,4418,278,535,3.6,6.9,0.52,26,71,495,251,148,267,272,272,456,493,493,368,397,397,177,127,74,505,482,510,448,447,100,139,455,462,274,337,337,398,133,162,190,229,110,1,2021-22
1629168,BJ Johnson,BJ,1610612753,ORL,26.0,4,2,2,0.5,16.1,101.9,103.8,103.8,115.0,113.0,113.0,-13.2,-9.2,-9.2,0.0,0.0,0.0,0.091,0.122,0.107,0.0,0.0,0.52,0.52,0.169,0.173,97.39,97.34,81.12,97.34,0.083,131,11,25,2.8,6.3,0.44,535,512,48,306,355,488,449,449,514,454,454,526,484,484,569,549,569,82,290,173,1,1,304,398,301,302,561,555,555,308,493,499,281,263,308,1,2021-22
1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,56,36,20,0.643,32.6,111.8,113.1,113.1,104.6,104.9,104.9,7.2,8.1,8.1,0.172,1.28,15.7,0.08,0.234,0.159,12.2,12.2,0.557,0.608,0.248,0.252,97.9,97.21,81.01,97.21,0.161,3696,406,729,7.3,13.0,0.557,234,131,259,130,65,136,112,112,102,106,106,66,55,55,163,393,293,107,39,50,480,478,164,110,64,66,536,561,561,18,66,93,35,74,71,1,2021-22
203463,Ben McLemore,Ben,1610612757,POR,29.0,64,20,44,0.313,20.1,101.8,101.9,101.9,114.2,115.0,115.0,-12.4,-13.1,-13.1,0.077,1.07,8.6,0.009,0.072,0.039,8.0,8.0,0.541,0.567,0.207,0.213,101.15,100.73,83.95,100.73,0.07,2697,216,539,3.4,8.4,0.401,176,295,566,491,270,491,484,484,495,515,515,520,529,529,422,443,530,548,541,564,188,185,219,242,147,147,260,291,291,395,190,159,212,173,429,1,2021-22
202687,Bismack Biyombo,Bismack,1610612756,PHX,29.0,36,30,6,0.833,14.1,110.8,111.8,111.8,107.7,106.2,106.2,3.0,5.6,5.6,0.064,0.92,10.3,0.117,0.207,0.161,11.2,11.1,0.593,0.596,0.167,0.172,99.17,99.44,82.86,99.44,0.102,1045,86,145,2.4,4.0,0.593,373,196,119,29,395,188,166,166,206,143,143,175,105,105,482,484,485,36,67,48,423,421,82,140,309,313,453,414,414,173,342,380,323,392,51,1,2021-22
201933,Blake Griffin,Blake,1610612751,BKN,33.0,56,29,27,0.518,17.1,106.8,107.8,107.8,111.5,112.5,112.5,-4.6,-4.7,-4.7,0.157,3.39,21.8,0.061,0.169,0.116,6.4,6.4,0.486,0.518,0.167,0.171,102.57,101.65,84.71,101.65,0.091,2030,133,313,2.4,5.6,0.425,234,204,379,291,329,356,326,326,403,432,432,386,391,391,191,41,146,152,138,141,101,105,410,408,310,321,129,204,204,257,281,271,326,295,352,1,2021-22
1626246,Boban Marjanovic,Boban,1610612742,DAL,33.0,23,15,8,0.652,5.6,108.0,108.3,108.3,96.3,95.5,95.5,11.7,12.8,12.8,0.044,0.2,3.1,0.066,0.228,0.152,15.5,15.4,0.607,0.615,0.311,0.325,98.92,99.23,82.69,99.23,0.131,265,42,70,1.8,3.0,0.6,430,366,140,111,545,304,307,307,24,29,29,24,22,22,543,547,566,139,44,63,558,558,59,93,16,14,474,441,441,60,414,437,387,464,47,1,2021-22
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,72,46,26,0.639,28.2,115.2,114.7,114.7,108.2,108.5,108.5,7.0,6.3,6.3,0.061,0.96,7.8,0.085,0.218,0.153,8.2,8.2,0.555,0.571,0.207,0.212,101.41,101.53,84.61,101.53,0.117,4311,417,871,5.8,12.1,0.479,78,32,362,132,133,44,59,59,222,223,223,72,86,86,496,479,538,95,53,62,201,203,168,226,151,150,233,214,214,104,62,64,79,90,188,1,2021-22
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,29.0,63,33,30,0.524,29.3,116.5,116.6,116.6,111.2,112.1,112.1,5.3,4.5,4.5,0.152,2.77,17.5,0.016,0.116,0.067,6.3,6.3,0.537,0.562,0.212,0.218,99.31,98.89,82.41,98.89,0.098,3818,342,794,5.4,12.6,0.431,184,168,436,285,114,26,34,34,395,419,419,107,130,130,204,72,251,472,325,364,98,99,235,254,134,134,443,471,471,196,93,79,98,83,337,1,2021-22
202711,Bojan Bogdanovic,Bojan,1610612762,UTA,33.0,69,45,24,0.652,30.9,114.8,116.2,116.2,109.4,111.4,111.4,5.4,4.8,4.8,0.086,1.02,9.4,0.027,0.106,0.068,9.2,9.2,0.552,0.599,0.232,0.237,100.09,98.59,82.16,98.59,0.102,4382,422,928,6.1,13.4,0.455,110,44,329,111,87,49,38,38,291,380,380,104,123,123,373,453,509,332,383,359,281,280,179,134,87,91,356,494,494,180,60,59,74,69,259,1,2021-22
1629626,Bol Bol,Bol,1610612753,ORL,22.0,14,5,9,0.357,5.8,105.7,102.3,102.3,106.4,101.7,101.7,-0.7,0.5,0.5,0.102,1.25,13.5,0.049,0.211,0.127,10.8,10.5,0.574,0.565,0.16,0.174,99.95,103.91,86.59,103.91,0.113,177,15,27,1.1,1.9,0.556,468,481,151,451,541,402,478,478,158,54,54,284,250,250,321,403,367,203,63,105,399,377,121,246,342,298,372,79,79,121,478,492,490,523,72,1,2021-22
1630538,Bones Hyland,Bones,1610612743,DEN,21.0,69,41,28,0.594,19.0,113.1,113.4,113.4,112.5,111.7,111.7,0.7,1.7,1.7,0.22,2.22,21.2,0.011,0.133,0.072,9.6,9.5,0.518,0.558,0.231,0.238,99.64,99.84,83.2,99.84,0.096,2722,230,571,3.3,8.3,0.403,110,76,399,191,288,89,94,94,443,400,400,247,211,211,110,153,158,528,247,332,308,307,309,272,90,88,403,372,372,214,178,141,217,176,421,1,2021-22
202954,Brad Wanamaker,Brad,1610612764,WAS,32.0,23,10,13,0.435,13.9,105.3,104.0,104.0,111.1,110.3,110.3,-5.7,-6.4,-6.4,0.243,2.39,33.3,0.018,0.107,0.061,13.9,13.9,0.39,0.472,0.146,0.154,97.84,98.82,82.35,98.82,0.053,657,28,77,1.2,3.3,0.364,430,427,193,393,401,413,447,447,378,324,324,413,433,433,87,125,28,433,376,421,530,528,535,498,420,401,541,477,477,499,445,432,465,445,495,2,2021-22
203078,Bradley Beal,Bradley,1610612764,WAS,29.0,40,17,23,0.425,36.0,106.3,107.1,107.1,109.6,110.5,110.5,-3.3,-3.5,-3.5,0.309,1.96,21.1,0.026,0.099,0.064,10.8,10.7,0.492,0.539,0.297,0.304,100.13,99.36,82.8,99.36,0.123,2979,348,771,8.7,19.3,0.451,352,338,308,401,13,372,346,346,301,337,337,355,363,363,33,213,160,341,426,394,395,395,395,345,22,21,352,420,420,80,90,84,18,13,274,1,2021-22
1630527,Brandon Boston,Brandon,1610612746,LAC,20.0,51,26,25,0.51,14.9,101.9,102.9,102.9,104.0,104.9,104.9,-2.1,-2.0,-2.0,0.103,1.65,11.6,0.02,0.111,0.066,7.1,7.1,0.437,0.481,0.212,0.218,102.6,101.71,84.76,101.71,0.083,1609,125,325,2.5,6.4,0.385,279,232,347,298,382,487,466,466,88,104,104,321,326,326,317,295,433,411,358,376,132,134,496,486,132,132,124,196,196,307,290,257,313,259,470,1,2021-22
1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,64,44,20,0.688,19.5,112.5,113.2,113.2,104.4,105.7,105.7,8.1,7.5,7.5,0.101,2.53,13.9,0.099,0.148,0.123,5.5,5.4,0.65,0.66,0.171,0.176,105.59,104.61,87.17,104.61,0.141,2703,288,447,4.5,7.0,0.644,176,51,259,70,279,109,109,109,94,126,126,51,64,64,326,100,354,65,190,113,73,73,34,40,293,293,37,63,63,40,119,201,132,227,30,1,2021-22
1629164,Brandon Goodwin,Brandon,1610612739,CLE,26.0,36,19,17,0.528,13.9,107.7,106.3,106.3,112.6,112.6,112.6,-5.0,-6.3,-6.3,0.278,2.53,30.7,0.028,0.11,0.068,12.2,12.1,0.477,0.501,0.177,0.186,95.52,96.14,80.11,96.14,0.088,1009,64,154,1.8,4.3,0.416,373,311,226,277,397,319,374,374,449,437,437,394,431,431,51,102,47,330,362,357,475,472,434,447,267,255,585,587,587,277,377,372,390,381,377,1,2021-22
1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,55,29,26,0.527,34.0,111.0,112.7,112.7,108.5,109.4,109.4,2.5,3.3,3.3,0.268,2.03,19.5,0.019,0.152,0.086,9.6,9.5,0.498,0.554,0.291,0.297,99.23,98.07,81.73,98.07,0.139,3817,453,983,8.2,17.9,0.461,247,204,362,278,41,179,127,127,236,267,267,191,159,159,60,184,196,426,178,249,311,309,384,283,24,26,449,524,524,44,46,49,26,23,235,1,2021-22
202688,Brandon Knight,Brandon,1610612742,DAL,30.0,5,2,3,0.4,12.9,100.8,103.6,103.6,107.1,107.2,107.2,-6.3,-3.6,-3.6,0.2,2.0,19.5,0.0,0.098,0.054,9.8,9.9,0.48,0.561,0.216,0.213,104.48,103.0,85.84,103.0,0.109,138,10,25,2.0,5.0,0.4,527,512,72,423,420,510,453,453,182,175,175,423,369,369,126,190,197,557,435,498,320,333,428,260,117,149,49,109,109,140,498,499,365,333,430,1,2021-22
