PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON
203085,Austin Rivers,Austin,1610612743,DEN,29.0,5,1,4,0.2,21.7,113.0,114.2,114.2,114.6,117.7,117.7,-1.5,-3.5,-3.5,0.075,1.5,21.4,0.0,0.03,0.016,14.3,14.1,0.556,0.569,0.087,0.092,101.91,100.03,83.36,100.03,0.02,226,8,18,1.6,3.6,0.444,139,150,52,160,94,56,47,47,165,181,181,113,126,126,146,93,59,180,205,208,173,173,78,100,200,199,58,95,95,194,142,140,129,127,103,1,2021-22
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,5,1,4,0.2,17.1,90.9,89.1,89.1,103.0,103.8,103.8,-12.1,-14.7,-14.7,0.196,3.67,27.5,0.041,0.103,0.07,7.5,7.4,0.365,0.378,0.145,0.152,102.72,103.36,86.13,103.36,0.054,184,8,26,1.6,5.2,0.308,139,150,52,160,112,192,192,192,49,57,57,173,174,174,56,12,34,81,141,132,64,63,186,190,135,136,51,57,57,169,142,125,129,107,183,1,2021-22
1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,18,11,7,0.611,34.1,107.9,111.0,111.0,103.4,104.3,104.3,4.6,6.7,6.7,0.125,1.26,16.4,0.059,0.184,0.119,13.0,12.9,0.594,0.638,0.177,0.182,95.34,93.54,77.95,93.54,0.132,1195,104,175,5.8,9.7,0.594,15,15,194,30,45,111,82,82,58,61,61,58,46,46,94,109,97,55,45,50,166,167,56,48,94,97,161,184,184,35,13,20,36,57,29,1,2021-22
202687,Bismack Biyombo,Bismack,1610612756,PHX,29.0,9,5,4,0.556,9.5,111.2,109.8,109.8,104.0,102.3,102.3,7.2,7.4,7.4,0.078,0.83,16.1,0.093,0.126,0.11,19.4,19.6,0.647,0.636,0.126,0.13,95.31,96.72,80.6,96.72,0.064,174,11,17,1.2,1.9,0.647,80,78,52,54,154,76,105,105,61,47,47,41,42,42,143,140,102,25,115,56,200,200,31,50,161,161,162,137,137,151,128,145,145,168,22,1,2021-22
201933,Blake Griffin,Blake,1610612751,BKN,33.0,2,0,2,0.0,12.7,121.7,126.5,126.5,112.8,114.3,114.3,8.9,12.2,12.2,0.19,4.0,30.8,0.077,0.087,0.082,7.7,7.8,0.429,0.508,0.155,0.156,94.84,92.39,76.99,92.39,0.072,49,2,7,1.0,3.5,0.286,194,186,16,186,134,15,6,6,146,151,151,35,26,26,59,7,17,34,168,109,69,71,166,150,124,130,168,200,200,133,180,174,157,128,190,1,2021-22
1626246,Boban Marjanovic,Boban,1610612742,DAL,33.0,3,3,0,1.0,2.1,62.7,53.3,53.3,128.6,120.0,120.0,-65.9,-66.7,-66.7,0.0,0.0,0.0,0.0,0.273,0.167,28.6,29.1,0.25,0.41,0.438,0.5,103.87,116.44,97.04,116.44,0.122,15,1,4,0.3,1.3,0.25,188,98,1,1,207,217,217,217,209,191,191,216,216,216,191,175,191,180,17,19,210,210,198,183,3,3,42,13,13,53,194,188,188,180,194,1,2021-22
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,12,7,5,0.583,24.8,99.2,99.5,99.5,97.6,97.1,97.1,1.6,2.4,2.4,0.047,0.56,6.0,0.074,0.295,0.182,10.7,10.7,0.478,0.509,0.195,0.199,100.95,101.07,84.23,101.07,0.129,633,48,115,4.0,9.6,0.417,49,43,139,39,83,168,163,163,29,35,35,89,77,77,174,159,184,39,12,10,126,126,141,147,77,80,70,85,85,40,49,40,65,58,121,1,2021-22
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,29.0,4,1,3,0.25,26.7,107.5,109.5,109.5,108.6,115.2,115.2,-1.1,-5.7,-5.7,0.203,3.0,17.1,0.039,0.14,0.09,5.7,5.8,0.5,0.534,0.243,0.244,98.46,94.74,78.95,94.74,0.109,211,20,49,5.0,12.3,0.408,169,150,34,154,76,117,108,108,100,159,159,111,136,136,50,21,82,83,92,93,51,51,120,126,36,43,106,167,167,68,99,90,46,41,134,1,2021-22
202711,Bojan Bogdanovic,Bojan,1610612762,UTA,33.0,6,2,4,0.333,35.7,105.0,106.6,106.6,115.4,116.8,116.8,-10.4,-10.2,-10.2,0.084,0.83,8.8,0.014,0.112,0.062,10.5,10.6,0.549,0.59,0.227,0.229,92.99,91.71,76.42,91.71,0.079,408,39,81,6.5,13.5,0.481,103,102,52,114,33,142,128,128,170,176,176,162,158,158,138,140,163,154,130,155,124,124,84,79,53,55,194,209,209,120,56,62,30,31,76,1,2021-22
1630538,Bones Hyland,Bones,1610612743,DEN,21.0,5,1,4,0.2,17.3,110.1,112.4,112.4,113.3,113.4,113.4,-3.2,-1.0,-1.0,0.302,2.67,24.6,0.012,0.114,0.062,9.2,9.4,0.472,0.546,0.238,0.244,99.64,98.55,82.12,98.55,0.094,177,13,36,2.6,7.2,0.361,139,150,52,160,111,85,70,70,152,143,143,126,108,108,19,33,46,164,128,154,102,105,144,117,43,45,91,107,107,85,123,109,101,85,168,1,2021-22
1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,12,6,6,0.5,24.7,105.2,106.4,106.4,103.2,104.0,104.0,2.0,2.4,2.4,0.133,2.0,16.0,0.105,0.155,0.128,8.0,8.0,0.615,0.645,0.168,0.173,105.69,104.7,87.25,104.7,0.145,642,56,91,4.7,7.6,0.615,49,58,162,69,84,139,132,132,52,58,58,79,78,78,87,63,105,17,74,44,75,73,45,40,110,110,26,48,48,29,37,52,53,79,28,1,2021-22
1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,6,2,4,0.333,39.3,116.3,118.0,118.0,117.9,117.9,117.9,-1.6,0.1,0.1,0.262,1.61,18.9,0.017,0.16,0.084,11.7,11.6,0.521,0.584,0.282,0.291,96.46,95.73,79.77,95.73,0.138,472,56,118,9.3,19.7,0.475,103,102,52,114,9,30,22,22,185,182,182,114,99,99,32,88,72,141,72,106,147,143,108,85,18,18,143,150,150,32,37,39,5,9,87,1,2021-22
201572,Brook Lopez,Brook,1610612749,MIL,34.0,12,7,5,0.583,27.7,98.7,98.3,98.3,103.2,102.4,102.4,-4.5,-4.2,-4.2,0.038,0.73,6.2,0.075,0.121,0.098,8.5,8.4,0.52,0.566,0.156,0.163,99.89,100.46,83.72,100.46,0.091,693,50,102,4.2,8.5,0.49,49,43,139,39,72,170,167,167,51,49,49,131,130,130,182,147,183,35,120,76,87,87,111,103,123,125,86,89,89,97,44,47,62,69,68,1,2021-22
1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,4,0,4,0.0,34.7,109.0,108.8,108.8,115.1,116.5,116.5,-6.1,-7.8,-7.8,0.129,1.22,17.7,0.05,0.099,0.076,14.5,14.7,0.649,0.676,0.166,0.17,95.93,95.38,79.48,95.38,0.092,273,21,37,5.3,9.3,0.568,169,186,52,186,41,101,113,113,168,174,174,138,147,147,93,112,78,63,147,124,181,184,30,26,114,118,154,154,154,91,93,108,43,62,34,1,2021-22
1627854,Bryn Forbes,Bryn,1610612743,DEN,28.0,5,1,4,0.2,15.3,119.9,119.1,119.1,118.1,116.5,116.5,1.8,2.7,2.7,0.119,3.5,26.9,0.015,0.034,0.024,7.7,7.6,0.533,0.581,0.109,0.114,97.96,98.99,82.49,98.99,0.037,157,6,15,1.2,3.0,0.4,139,150,52,160,122,20,19,19,187,172,172,84,72,72,98,13,37,149,203,207,69,68,98,88,176,175,117,101,101,183,153,158,150,141,139,1,2021-22
203468,CJ McCollum,CJ,1610612740,NOP,30.0,6,2,4,0.333,39.0,112.0,113.8,113.8,117.5,116.0,116.0,-5.5,-2.2,-2.2,0.207,1.93,16.0,0.044,0.149,0.09,8.3,8.3,0.46,0.487,0.275,0.277,95.2,95.02,79.18,95.02,0.094,463,49,125,8.2,20.8,0.392,103,102,52,114,10,67,50,50,181,170,170,136,117,117,49,72,104,72,83,95,85,85,149,161,21,24,165,161,161,86,48,38,13,5,152,1,2021-22
1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,17,11,6,0.647,12.3,99.8,100.7,100.7,107.4,108.0,108.0,-7.6,-7.2,-7.2,0.041,0.5,5.2,0.055,0.118,0.086,10.4,10.2,0.463,0.46,0.189,0.203,97.55,96.83,80.69,96.83,0.06,416,32,80,1.9,4.7,0.4,26,15,162,24,136,166,156,156,88,93,93,145,142,142,179,160,186,57,122,102,121,120,148,171,83,78,124,135,135,161,67,63,120,109,139,1,2021-22
1630560,Cam Thomas,Cam,1610612751,BKN,20.0,1,0,1,0.0,0.4,200.0,200.0,200.0,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.16,126.32,105.26,126.32,0.0,1,0,0,0.0,0.0,0.0,207,186,4,186,216,1,1,1,1,1,1,1,1,1,191,175,191,180,206,209,1,1,203,206,213,213,216,3,3,200,203,211,203,211,203,1,2021-22
1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,13,7,6,0.538,24.6,112.4,111.3,111.3,115.6,113.5,113.5,-3.2,-2.2,-2.2,0.087,1.67,13.7,0.031,0.117,0.076,8.2,8.3,0.576,0.619,0.174,0.179,95.63,96.97,80.81,96.97,0.084,644,46,99,3.5,7.6,0.465,40,43,162,61,85,63,81,81,172,144,144,125,118,118,137,79,129,106,123,122,83,84,64,62,98,100,156,129,129,110,50,49,72,78,96,1,2021-22
1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,13,7,6,0.538,13.2,105.3,104.6,104.6,110.9,107.1,107.1,-5.6,-2.5,-2.5,0.233,2.08,23.1,0.011,0.101,0.056,11.1,11.1,0.331,0.352,0.222,0.228,96.19,98.22,81.85,98.22,0.028,350,22,74,1.7,5.7,0.297,40,43,162,61,130,136,143,143,123,82,82,137,120,120,40,61,51,167,143,170,130,133,191,193,55,56,151,115,115,190,86,67,125,99,187,1,2021-22
1629646,Charles Bassey,Charles,1610612755,PHI,21.0,3,0,3,0.0,4.2,95.4,96.2,96.2,108.9,107.4,107.4,-13.4,-11.3,-11.3,0.111,0.0,33.3,0.063,0.308,0.172,0.0,0.0,0.5,0.41,0.063,0.081,101.59,101.9,84.91,101.9,0.098,26,1,2,0.3,0.7,0.5,188,186,34,186,180,187,178,178,105,86,86,180,163,163,106,175,12,51,11,15,1,1,120,183,206,205,63,75,75,77,194,200,188,199,54,1,2021-22
1628449,Chris Boucher,Chris,1610612761,TOR,29.0,6,2,4,0.333,21.6,112.8,112.5,112.5,112.1,112.7,112.7,0.6,-0.2,-0.2,0.012,0.5,2.0,0.086,0.23,0.146,4.0,4.0,0.69,0.722,0.163,0.168,93.89,93.75,78.13,93.75,0.146,256,26,42,4.3,7.0,0.619,103,102,52,114,96,59,67,67,136,135,135,96,104,104,190,160,190,29,30,31,38,38,21,21,117,120,185,179,179,26,77,102,61,86,27,1,2021-22
101108,Chris Paul,Chris,1610612756,PHX,37.0,13,7,6,0.538,34.4,114.6,115.9,115.9,111.9,113.9,113.9,2.6,2.0,2.0,0.362,3.48,34.7,0.019,0.106,0.066,10.0,10.0,0.623,0.666,0.213,0.215,94.36,93.02,77.52,93.02,0.156,863,87,155,6.7,11.9,0.561,40,43,162,61,42,41,34,34,134,146,146,70,82,82,8,14,11,135,136,145,115,116,40,30,62,69,174,190,190,22,17,30,28,46,40,1,2021-22
203991,Clint Capela,Clint,1610612737,ATL,28.0,2,0,2,0.0,20.2,89.7,85.9,85.9,118.1,120.5,120.5,-28.4,-34.6,-34.6,0.0,0.0,0.0,0.105,0.244,0.181,14.3,14.3,0.333,0.333,0.081,0.086,91.68,92.67,77.23,92.67,0.089,78,2,6,1.0,3.0,0.333,194,186,16,186,101,194,195,195,186,196,196,205,210,210,191,175,191,18,23,11,173,174,188,194,202,204,207,197,197,101,180,177,157,141,172,1,2021-22
1629632,Coby White,Coby,1610612741,CHI,22.0,5,1,4,0.2,19.6,83.4,82.5,82.5,105.6,105.2,105.2,-22.2,-22.7,-22.7,0.184,1.5,14.5,0.0,0.168,0.077,9.7,9.6,0.422,0.445,0.232,0.238,101.48,102.25,85.2,102.25,0.081,206,15,45,3.0,9.0,0.333,139,150,52,160,105,200,197,197,72,68,68,197,196,196,62,93,120,180,59,116,113,113,169,174,49,49,65,71,71,117,118,96,88,64,172,1,2021-22
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,6,2,4,0.333,32.7,105.2,107.6,107.6,107.7,109.4,109.4,-2.5,-1.7,-1.7,0.328,2.35,29.6,0.0,0.07,0.037,12.6,12.5,0.417,0.455,0.203,0.208,104.29,102.33,85.28,102.33,0.069,420,24,72,4.0,12.0,0.333,103,102,52,114,50,137,119,119,90,109,109,121,116,116,17,45,22,180,187,201,159,157,171,172,71,76,36,69,69,139,83,69,65,44,172,1,2021-22
1630625,Dalano Banton,Dalano,1610612761,TOR,22.0,4,2,2,0.5,1.9,73.8,73.7,73.7,134.1,125.0,125.0,-60.3,-51.3,-51.3,0.5,1.0,16.7,0.154,0.0,0.091,16.7,15.1,1.0,0.754,0.217,0.257,118.22,122.62,102.18,122.62,0.235,19,2,2,0.5,0.5,1.0,169,102,16,69,210,208,205,205,212,208,208,215,214,214,1,123,87,5,206,88,193,185,2,14,57,33,4,6,6,7,180,200,177,202,1,1,2021-22
1627814,Damion Lee,Damion,1610612744,GSW,29.0,16,11,5,0.688,7.8,100.4,95.6,95.6,108.8,109.4,109.4,-8.5,-13.8,-13.8,0.083,1.17,14.6,0.041,0.165,0.105,12.5,12.4,0.441,0.453,0.138,0.149,101.7,103.93,86.61,103.93,0.054,271,13,34,0.8,2.1,0.382,29,15,139,15,160,163,179,179,104,110,110,151,171,171,140,118,118,80,67,65,156,156,159,173,144,139,61,52,52,171,123,113,169,161,156,1,2021-22
1628464,Daniel Theis,Daniel,1610612738,BOS,30.0,16,10,6,0.625,12.5,104.1,102.4,102.4,112.4,110.8,110.8,-8.2,-8.4,-8.4,0.094,1.0,14.3,0.067,0.186,0.129,14.3,14.4,0.618,0.633,0.143,0.148,99.84,101.39,84.5,101.39,0.096,420,30,51,1.9,3.2,0.588,29,21,162,26,135,146,149,149,139,119,119,150,152,152,125,123,121,42,44,42,173,178,43,51,139,141,88,79,79,81,70,86,121,138,30,1,2021-22
201568,Danilo Gallinari,Danilo,1610612737,ATL,33.0,5,1,4,0.2,22.3,99.3,100.5,100.5,111.1,117.4,117.4,-11.9,-16.9,-16.9,0.068,0.8,6.8,0.017,0.181,0.095,8.5,8.5,0.444,0.512,0.217,0.222,97.65,94.44,78.7,94.44,0.097,220,18,45,3.6,9.0,0.4,139,150,52,160,92,167,157,157,124,179,179,168,182,182,152,142,180,140,47,82,88,88,157,145,57,59,122,171,171,80,109,96,71,64,139,1,2021-22
201980,Danny Green,Danny,1610612755,PHI,35.0,12,6,6,0.5,26.6,110.0,110.7,110.7,105.9,106.2,106.2,4.1,4.5,4.5,0.05,0.77,8.9,0.033,0.089,0.063,11.6,11.6,0.579,0.576,0.15,0.154,92.84,92.43,77.02,92.43,0.061,616,36,89,3.0,7.4,0.404,49,58,162,69,77,86,87,87,76,76,76,61,62,62,169,146,159,101,164,151,142,142,62,95,130,133,197,199,199,158,64,54,88,80,137,1,2021-22
1627863,Danuel House Jr.,Danuel,1610612762,UTA,29.0,6,2,4,0.333,18.6,115.1,110.3,110.3,106.0,107.8,107.8,9.1,2.5,2.5,0.052,0.67,11.1,0.02,0.122,0.076,16.7,16.9,0.455,0.509,0.127,0.134,93.55,94.76,78.96,94.76,0.047,223,9,22,1.5,3.7,0.409,103,102,52,114,108,36,95,95,79,90,90,33,74,74,165,150,148,133,118,121,193,197,153,146,160,153,192,166,166,176,134,134,133,124,130,1,2021-22
202722,Davis Bertans,Davis,1610612742,DAL,29.0,18,9,9,0.5,10.7,109.6,110.2,110.2,110.4,106.1,106.1,-0.8,4.1,4.1,0.049,2.0,8.8,0.021,0.133,0.073,4.4,4.3,0.573,0.606,0.142,0.151,96.83,98.5,82.08,98.5,0.071,393,22,55,1.2,3.1,0.4,15,27,204,69,147,91,100,100,119,75,75,109,66,66,171,63,161,130,104,127,42,40,67,69,140,137,136,110,110,135,86,81,145,140,139,1,2021-22
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,20.0,1,0,1,0.0,0.4,200.0,200.0,200.0,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.16,126.32,105.26,126.32,0.0,1,0,0,0.0,0.0,0.0,207,186,4,186,216,1,1,1,1,1,1,1,1,1,191,175,191,180,206,209,1,1,203,206,213,213,216,3,3,200,203,211,203,211,203,1,2021-22
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,5,1,4,0.2,34.9,96.2,95.3,95.3,110.6,116.7,116.7,-14.4,-21.4,-21.4,0.038,0.27,3.2,0.012,0.097,0.055,11.8,11.9,0.643,0.673,0.238,0.244,97.23,94.98,79.15,94.98,0.111,344,39,70,7.8,14.0,0.557,139,150,52,160,38,183,180,180,120,175,175,183,193,193,181,173,188,165,153,171,148,149,34,27,41,44,127,162,162,64,56,70,19,26,42,1,2021-22
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,24.0,10,4,6,0.4,17.0,101.4,101.1,101.1,99.0,99.2,99.2,2.3,1.9,1.9,0.143,1.14,16.7,0.045,0.129,0.084,14.6,14.5,0.408,0.419,0.184,0.192,106.67,106.73,88.94,106.73,0.065,377,21,65,2.1,6.5,0.323,74,87,162,108,113,159,152,152,32,38,38,76,84,84,83,121,87,71,112,105,183,182,175,180,86,86,22,39,39,149,93,74,113,89,181,1,2021-22
201599,DeAndre Jordan,DeAndre,1610612755,PHI,33.0,3,1,2,0.333,10.2,95.8,95.0,95.0,144.2,149.2,149.2,-48.4,-54.2,-54.2,0.053,0.5,12.5,0.043,0.231,0.143,25.0,25.0,1.0,1.0,0.111,0.116,94.3,93.08,77.57,93.08,0.094,60,5,5,1.7,1.7,1.0,188,150,16,114,150,185,181,181,216,214,214,213,215,215,164,160,143,73,28,32,207,207,2,4,173,174,176,188,188,87,158,182,126,172,1,1,2021-22
201942,DeMar DeRozan,DeMar,1610612741,CHI,32.0,5,1,4,0.2,40.7,97.4,97.9,97.9,111.5,112.8,112.8,-14.1,-14.9,-14.9,0.202,2.18,16.7,0.004,0.13,0.062,7.6,7.7,0.411,0.481,0.255,0.256,102.25,101.4,84.5,101.4,0.099,429,39,95,7.8,19.0,0.411,139,150,52,160,5,174,170,170,127,136,136,182,176,176,52,56,87,179,109,153,68,69,174,164,30,34,55,78,78,76,56,51,19,13,129,1,2021-22
202326,DeMarcus Cousins,DeMarcus,1610612743,DEN,31.0,5,1,4,0.2,11.4,117.8,120.7,120.7,120.2,114.9,114.9,-2.4,5.8,5.8,0.24,0.86,12.5,0.063,0.286,0.175,14.6,14.4,0.724,0.744,0.326,0.342,94.14,95.1,79.25,95.1,0.226,111,19,29,3.8,5.8,0.655,139,150,52,160,143,26,17,17,198,157,157,120,51,51,37,139,143,51,14,13,183,179,17,16,11,11,181,158,158,8,101,119,67,96,21,1,2021-22
1629028,Deandre Ayton,Deandre,1610612756,PHX,23.0,13,7,6,0.538,30.5,115.5,116.9,116.9,114.3,116.9,116.9,1.1,0.0,0.0,0.091,1.16,10.0,0.098,0.213,0.16,8.7,8.7,0.646,0.653,0.233,0.236,94.52,92.89,77.41,92.89,0.153,768,105,164,8.1,12.6,0.64,40,43,162,61,58,35,26,26,162,177,177,91,100,100,129,119,154,23,37,22,91,92,32,35,48,52,170,193,193,23,12,23,14,40,23,1,2021-22
1626153,Delon Wright,Delon,1610612737,ATL,30.0,5,1,4,0.2,27.4,113.1,114.8,114.8,101.0,107.0,107.0,12.0,7.9,7.9,0.151,2.8,26.9,0.091,0.088,0.09,9.6,9.6,0.603,0.622,0.125,0.126,98.78,95.23,79.36,95.23,0.119,270,15,29,3.0,5.8,0.517,139,150,52,160,74,54,42,42,41,81,81,24,35,35,76,30,37,27,167,96,112,112,50,58,163,164,102,155,155,56,118,119,88,96,50,1,2021-22
