PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
203085,Austin Rivers,Austin,1610612743,DEN,29.0,5,1,4,0.2,21.7,1.6,3.6,0.444,0.8,2.4,0.333,0.2,0.2,1.0,0.0,0.6,0.6,1.2,0.8,1.4,0.2,0.4,3.0,1.2,4.2,-1.6,10.7,0,0,10.0,139,150,80,160,94,129,127,103,96,103,94,156,172,1,180,183,190,100,103,14,106,77,27,102,131,132,124,44,3,125,1,2021-22
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,5,1,4,0.2,17.1,1.6,5.2,0.308,0.6,2.6,0.231,0.2,0.2,1.0,0.8,1.8,2.6,2.2,0.6,0.2,0.0,0.0,1.0,0.2,4.0,-5.6,10.4,0,0,9.8,139,150,80,160,112,129,107,183,111,97,137,156,172,1,78,125,117,61,122,150,148,158,146,182,134,187,129,44,3,129,1,2021-22
1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,18,11,7,0.611,34.1,5.8,9.7,0.594,0.0,0.1,0.0,3.2,4.2,0.763,2.1,5.9,8.0,2.7,2.1,1.0,0.7,0.4,3.1,4.7,14.8,4.3,31.4,6,0,28.9,15,15,18,30,45,36,57,29,162,186,162,29,29,106,21,16,13,55,33,39,41,70,25,22,41,16,36,5,3,41,1,2021-22
202687,Bismack Biyombo,Bismack,1610612756,PHX,29.0,9,5,4,0.556,9.5,1.2,1.9,0.647,0.0,0.0,0.0,0.3,0.7,0.5,0.9,1.2,2.1,0.6,0.7,0.1,0.2,0.2,1.4,0.9,2.8,1.7,6.5,0,0,6.1,80,78,80,54,154,145,168,22,162,187,162,141,127,158,69,146,130,142,114,172,102,116,130,125,157,60,158,44,3,158,1,2021-22
201933,Blake Griffin,Blake,1610612751,BKN,33.0,2,0,2,0.0,12.7,1.0,3.5,0.286,1.0,2.5,0.4,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.5,0.5,0.5,0.0,1.5,3.0,4.0,3.0,11.9,0,0,11.0,194,186,185,186,134,157,128,190,82,100,44,92,106,1,53,155,132,70,133,101,55,158,122,38,134,31,118,44,3,116,1,2021-22
1626246,Boban Marjanovic,Boban,1610612742,DAL,33.0,3,3,0,1.0,2.1,0.3,1.3,0.25,0.0,0.0,0.0,0.7,0.7,1.0,0.0,1.0,1.0,0.0,0.7,0.3,0.0,0.3,0.0,0.7,1.3,-3.3,2.9,0,0,3.0,188,98,215,1,207,188,180,194,162,187,162,117,127,1,180,155,165,191,114,129,148,90,197,141,182,165,188,44,3,181,1,2021-22
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,12,7,5,0.583,24.8,4.0,9.6,0.417,1.2,3.9,0.298,1.4,1.8,0.773,2.1,7.9,10.0,0.8,1.3,0.4,0.3,0.5,2.2,1.1,10.6,2.3,24.4,6,0,23.8,49,43,57,39,83,65,58,121,74,68,122,75,72,99,20,9,8,125,62,118,92,56,90,110,70,42,59,5,3,62,1,2021-22
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,29.0,4,1,3,0.25,26.7,5.0,12.3,0.408,2.3,6.5,0.346,2.0,2.5,0.8,1.0,3.8,4.8,3.0,1.0,0.3,0.3,0.5,3.0,2.5,14.3,-3.0,25.0,0,0,25.3,169,150,167,154,76,46,41,134,25,20,87,49,52,80,53,52,55,44,80,140,92,56,27,52,46,163,55,44,3,53,1,2021-22
202711,Bojan Bogdanovic,Bojan,1610612762,UTA,33.0,6,2,4,0.333,35.7,6.5,13.5,0.481,1.8,5.5,0.333,3.2,4.0,0.792,0.5,3.7,4.2,1.7,2.0,0.3,0.0,0.7,4.0,2.8,18.0,-7.5,24.5,0,0,26.3,103,102,80,114,33,30,31,76,40,35,94,31,31,94,99,57,69,82,34,129,148,37,4,41,29,199,57,44,3,48,1,2021-22
1630538,Bones Hyland,Bones,1610612743,DEN,21.0,5,1,4,0.2,17.3,2.6,7.2,0.361,1.6,4.6,0.348,2.4,2.8,0.857,0.2,1.8,2.0,3.2,1.2,0.2,0.0,0.6,2.4,2.0,9.2,-0.8,15.8,0,0,16.4,139,150,80,160,111,101,85,168,51,50,84,43,47,54,159,125,132,41,71,150,148,46,73,65,81,116,103,44,3,96,1,2021-22
1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,12,6,6,0.5,24.7,4.7,7.6,0.615,0.0,0.1,0.0,3.0,4.5,0.667,3.1,3.8,6.9,2.0,1.0,0.8,0.8,0.8,1.9,3.3,12.3,0.5,27.4,3,0,24.4,49,58,25,69,84,53,79,28,162,183,162,33,25,133,6,45,24,70,80,74,26,23,102,35,56,90,48,18,3,60,1,2021-22
1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,6,2,4,0.333,39.3,9.3,19.7,0.475,1.8,4.5,0.407,6.5,7.8,0.83,0.7,5.5,6.2,6.2,3.8,0.7,0.3,0.7,1.8,5.5,27.0,0.8,42.8,2,0,43.2,103,102,80,114,9,5,9,87,40,52,41,8,7,69,85,20,32,12,10,84,74,37,106,13,7,74,9,24,3,8,1,2021-22
201572,Brook Lopez,Brook,1610612749,MIL,34.0,12,7,5,0.583,27.7,4.2,8.5,0.49,0.5,2.3,0.214,1.8,1.9,0.913,2.3,3.7,5.9,0.7,0.9,0.5,1.5,0.5,2.7,2.1,10.6,-2.7,23.8,2,0,21.7,49,43,57,39,72,62,69,68,118,104,143,59,70,38,13,57,33,129,97,101,6,56,58,63,70,158,64,24,3,69,1,2021-22
1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,4,0,4,0.0,34.7,5.3,9.3,0.568,1.5,3.5,0.429,2.0,2.5,0.8,1.5,3.3,4.8,2.8,2.3,1.3,0.8,0.8,4.0,2.5,14.0,-6.8,27.6,0,0,27.0,169,186,80,186,41,43,62,34,55,80,32,49,52,80,35,73,55,53,26,17,36,34,4,52,48,193,46,44,3,46,1,2021-22
1627854,Bryn Forbes,Bryn,1610612743,DEN,28.0,5,1,4,0.2,15.3,1.2,3.0,0.4,0.8,2.2,0.364,0.8,1.0,0.8,0.2,0.4,0.6,1.4,0.4,0.2,0.0,0.4,1.4,1.0,4.0,0.6,7.0,0,0,7.2,139,150,80,160,122,150,141,139,96,107,80,107,106,80,159,192,190,94,156,150,148,77,131,112,134,83,153,44,3,151,1,2021-22
203468,CJ McCollum,CJ,1610612740,NOP,30.0,6,2,4,0.333,39.0,8.2,20.8,0.392,2.8,8.5,0.333,3.0,4.3,0.692,1.8,4.8,6.7,4.8,2.5,0.7,0.8,0.8,2.5,3.2,22.2,-1.7,39.4,0,0,39.5,103,102,80,114,10,13,5,152,12,6,94,33,27,128,27,28,28,23,21,84,26,23,65,36,16,134,17,44,3,15,1,2021-22
1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,17,11,6,0.647,12.3,1.9,4.7,0.4,0.6,1.9,0.303,0.1,0.4,0.333,0.7,1.5,2.2,0.3,0.6,0.6,0.1,0.5,1.0,0.9,4.5,-2.5,9.1,0,0,8.9,26,15,25,24,136,120,109,139,116,113,117,169,154,167,83,136,129,180,124,99,135,69,146,124,126,154,139,44,3,139,1,2021-22
1630560,Cam Thomas,Cam,1610612751,BKN,20.0,1,0,1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0.0,207,186,203,186,216,203,211,203,162,187,162,176,180,176,180,206,209,191,186,177,148,158,197,191,206,47,214,44,3,214,1,2021-22
1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,13,7,6,0.538,24.6,3.5,7.6,0.465,1.7,4.5,0.373,2.0,2.5,0.813,0.7,2.8,3.5,1.5,0.9,0.4,0.1,0.3,2.4,1.7,10.8,-1.6,17.8,0,0,18.5,40,43,25,61,85,72,78,96,47,51,75,49,55,76,84,81,83,87,96,126,142,101,77,77,66,133,89,44,3,85,1,2021-22
1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,13,7,6,0.538,13.2,1.7,5.7,0.297,0.4,2.3,0.167,0.4,0.5,0.833,0.2,1.4,1.5,2.1,1.0,0.5,0.1,0.2,1.9,0.7,4.2,-1.0,10.0,0,0,9.4,40,43,25,61,130,125,99,187,127,106,155,137,145,61,169,141,152,68,80,100,142,138,101,139,132,119,133,44,3,133,1,2021-22
1629646,Charles Bassey,Charles,1610612755,PHI,21.0,3,0,3,0.0,4.2,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.3,1.3,1.7,0.3,0.0,0.0,0.3,0.0,0.3,0.3,0.7,-1.3,4.2,0,0,3.3,188,186,167,186,180,188,199,54,162,187,162,176,155,176,131,142,141,172,186,177,74,158,181,165,200,127,176,44,3,178,1,2021-22
1628449,Chris Boucher,Chris,1610612761,TOR,29.0,6,2,4,0.333,21.6,4.3,7.0,0.619,1.0,2.5,0.4,1.5,1.7,0.9,2.0,3.8,5.8,0.2,0.3,0.2,1.2,0.5,2.2,2.0,11.2,0.8,22.1,1,0,20.8,103,102,80,114,96,61,86,27,82,100,44,68,78,39,22,45,34,186,163,159,14,56,90,65,62,74,72,32,3,74,1,2021-22
101108,Chris Paul,Chris,1610612756,PHX,37.0,13,7,6,0.538,34.4,6.7,11.9,0.561,1.5,3.8,0.388,2.7,2.8,0.946,0.5,3.6,4.2,8.3,2.4,1.5,0.2,0.2,3.1,4.6,17.5,0.5,37.4,4,0,34.7,40,43,25,61,42,28,46,40,61,69,61,39,46,30,98,60,71,3,25,13,129,113,24,23,31,89,22,11,3,24,1,2021-22
203991,Clint Capela,Clint,1610612737,ATL,28.0,2,0,2,0.0,20.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.5,7.5,0.0,0.5,0.5,0.5,0.0,1.0,1.5,2.0,-13.5,13.5,0,0,11.5,194,186,185,186,101,157,141,172,162,187,162,176,180,176,22,20,17,191,133,101,55,158,146,81,164,215,113,44,3,113,1,2021-22
1629632,Coby White,Coby,1610612741,CHI,22.0,5,1,4,0.2,19.6,3.0,9.0,0.333,1.6,5.8,0.276,0.8,1.0,0.8,0.0,3.4,3.4,1.8,1.2,0.2,0.0,0.4,1.0,1.2,8.4,-10.6,14.6,0,0,15.6,139,150,80,160,105,88,64,172,51,30,128,107,106,80,180,67,86,76,71,150,148,77,146,102,91,210,108,44,3,101,1,2021-22
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,6,2,4,0.333,32.7,4.0,12.0,0.333,2.0,5.2,0.387,2.0,2.7,0.75,0.0,2.5,2.5,6.7,2.8,1.5,0.0,0.8,2.8,2.8,12.0,-0.7,26.7,0,0,26.2,103,102,80,114,50,65,44,172,36,43,62,49,48,108,180,92,118,6,16,11,148,23,44,41,58,113,52,44,3,50,1,2021-22
1630625,Dalano Banton,Dalano,1610612761,TOR,22.0,4,2,2,0.5,1.9,0.5,0.5,1.0,0.0,0.0,0.0,0.8,1.5,0.5,0.5,0.0,0.5,0.3,0.3,0.3,0.0,0.0,0.0,1.0,1.8,-2.8,3.2,0,0,3.0,169,102,185,69,210,177,202,1,162,187,162,113,86,158,99,206,193,182,167,140,148,158,197,112,174,160,182,44,3,181,1,2021-22
1627814,Damion Lee,Damion,1610612744,GSW,29.0,16,11,5,0.688,7.8,0.8,2.1,0.382,0.3,1.0,0.25,0.1,0.2,0.667,0.3,1.3,1.6,0.4,0.4,0.1,0.0,0.0,0.5,0.5,2.0,-2.0,4.4,0,0,4.4,29,15,57,15,160,169,161,156,136,132,132,166,174,133,146,144,146,159,160,176,148,158,173,152,164,139,170,44,3,171,1,2021-22
1628464,Daniel Theis,Daniel,1610612738,BOS,30.0,16,10,6,0.625,12.5,1.9,3.2,0.588,0.2,0.9,0.214,0.4,0.5,0.75,0.8,2.4,3.3,0.7,0.7,0.3,0.5,0.1,1.6,0.6,4.3,-2.6,10.8,0,0,9.9,29,21,25,26,135,121,138,30,145,141,143,139,139,108,77,97,92,128,112,140,55,154,121,150,130,157,122,44,3,126,1,2021-22
201568,Danilo Gallinari,Danilo,1610612737,ATL,33.0,5,1,4,0.2,22.3,3.6,9.0,0.4,0.8,3.0,0.267,2.2,2.2,1.0,0.4,3.8,4.2,0.8,1.0,0.2,0.0,0.2,1.2,1.6,10.2,-7.2,16.0,0,0,16.4,139,150,80,160,92,71,64,139,96,86,131,45,60,1,122,48,68,122,80,150,148,120,140,79,75,197,101,44,3,96,1,2021-22
201980,Danny Green,Danny,1610612755,PHI,35.0,12,6,6,0.5,26.6,3.0,7.4,0.404,2.6,6.3,0.408,0.0,0.1,0.0,0.8,2.3,3.1,0.8,1.1,1.0,0.3,0.3,1.9,0.5,8.6,2.5,16.5,0,0,17.8,49,58,25,69,77,88,80,137,16,23,40,176,178,176,79,101,98,118,77,39,74,107,102,152,88,41,99,44,3,89,1,2021-22
1627863,Danuel House Jr.,Danuel,1610612762,UTA,29.0,6,2,4,0.333,18.6,1.5,3.7,0.409,0.3,1.7,0.2,1.0,1.3,0.75,0.3,2.5,2.8,0.7,1.0,0.0,0.2,0.0,1.2,0.8,4.3,1.8,8.2,0,0,8.5,103,102,80,114,108,133,124,130,130,116,148,92,95,108,131,92,109,129,80,177,114,158,142,128,128,57,142,44,3,140,1,2021-22
202722,Davis Bertans,Davis,1610612742,DAL,29.0,18,9,9,0.5,10.7,1.2,3.1,0.4,1.1,2.8,0.373,0.6,0.7,0.833,0.2,1.2,1.4,0.3,0.2,0.4,0.1,0.0,1.4,0.8,4.1,0.7,7.8,0,0,8.0,15,27,6,69,147,145,140,139,81,91,77,126,127,61,156,146,158,172,178,115,136,158,135,128,133,78,148,44,3,143,1,2021-22
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,20.0,1,0,1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0.0,207,186,203,186,216,203,211,203,162,187,162,176,180,176,180,206,209,191,186,177,148,158,197,191,206,47,214,44,3,214,1,2021-22
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,5,1,4,0.2,34.9,7.8,14.0,0.557,2.4,5.2,0.462,3.2,4.0,0.8,0.4,3.4,3.8,0.6,2.2,0.8,0.2,0.6,4.0,5.4,21.2,-15.4,27.5,1,0,30.0,139,150,80,160,38,19,26,42,19,41,27,30,31,80,122,67,78,137,28,64,106,46,4,15,20,216,47,32,3,38,1,2021-22
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,24.0,10,4,6,0.4,17.0,2.1,6.5,0.323,1.1,4.4,0.25,0.3,0.4,0.75,0.9,2.2,3.1,1.6,1.4,1.0,0.5,0.3,0.9,0.4,5.6,0.6,14.8,0,0,14.4,74,87,25,108,113,113,89,181,78,55,132,149,150,108,68,107,97,85,57,39,55,104,160,161,114,83,105,44,3,107,1,2021-22
201599,DeAndre Jordan,DeAndre,1610612755,PHI,33.0,3,1,2,0.333,10.2,1.7,1.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,2.3,0.3,0.7,0.0,0.7,0.0,1.3,1.0,3.3,-10.3,8.0,0,0,7.3,188,150,185,114,150,126,172,1,162,187,162,176,180,176,131,109,126,172,114,177,44,158,136,112,147,209,146,44,3,150,1,2021-22
201942,DeMar DeRozan,DeMar,1610612741,CHI,32.0,5,1,4,0.2,40.7,7.8,19.0,0.411,0.0,1.8,0.0,5.2,6.0,0.867,0.2,5.2,5.4,4.8,2.2,1.8,0.4,1.6,2.4,6.8,20.8,-13.0,38.9,0,0,35.4,139,150,80,160,5,19,13,129,162,114,162,14,15,49,159,24,43,26,28,4,67,5,73,9,21,213,19,44,3,22,1,2021-22
202326,DeMarcus Cousins,DeMarcus,1610612743,DEN,31.0,5,1,4,0.2,11.4,3.8,5.8,0.655,0.8,1.2,0.667,2.2,3.0,0.733,0.6,2.8,3.4,1.2,1.4,0.6,0.2,0.4,1.8,2.4,10.6,0.6,17.5,0,0,17.6,139,150,80,160,143,67,96,21,96,126,5,45,41,118,94,85,86,100,57,95,106,77,111,56,68,83,93,44,3,90,1,2021-22
1629028,Deandre Ayton,Deandre,1610612756,PHX,23.0,13,7,6,0.538,30.5,8.1,12.6,0.64,0.2,0.3,0.5,1.6,2.5,0.636,2.5,6.4,8.9,1.7,1.5,0.4,0.8,0.4,2.6,2.3,17.9,-0.1,33.2,4,0,31.0,40,43,25,61,58,14,40,23,150,171,15,64,51,147,9,14,12,81,54,126,35,88,62,61,30,102,31,11,3,37,1,2021-22
1626153,Delon Wright,Delon,1610612737,ATL,30.0,5,1,4,0.2,27.4,3.0,5.8,0.517,1.0,2.6,0.385,1.2,1.8,0.667,2.2,2.6,4.8,2.8,1.0,0.8,0.2,0.2,0.4,1.2,8.2,3.6,20.2,0,0,18.8,139,150,80,160,74,88,96,50,82,97,65,83,76,133,14,91,53,50,80,64,106,120,178,102,93,25,80,44,3,83,1,2021-22
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,5,1,4,0.2,11.8,1.4,3.4,0.412,0.6,2.2,0.273,0.4,0.6,0.667,0.6,0.8,1.4,0.4,0.6,0.2,0.0,0.4,1.6,0.6,3.8,-4.4,6.1,0,0,6.6,139,150,80,160,140,139,129,127,111,107,130,135,135,133,94,172,159,161,122,150,148,77,117,145,140,175,161,44,3,154,1,2021-22
1628401,Derrick White,Derrick,1610612738,BOS,27.0,23,13,10,0.565,25.4,2.8,7.7,0.364,1.1,3.6,0.313,1.8,2.2,0.824,0.3,2.7,3.0,2.7,1.3,0.9,0.6,0.5,2.0,2.4,8.5,0.4,19.3,0,0,18.3,5,13,1,53,79,96,77,165,77,76,112,57,59,71,130,88,101,56,67,58,53,55,95,59,89,94,83,44,3,87,1,2021-22
1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,12,6,6,0.5,35.6,6.3,13.3,0.478,3.6,7.3,0.489,2.5,2.9,0.857,0.4,3.3,3.8,2.2,1.3,0.9,0.8,1.4,1.9,2.4,18.8,9.5,30.2,0,0,31.6,49,58,25,69,34,34,36,82,3,12,24,41,45,54,119,70,80,63,62,56,36,6,102,54,27,1,40,44,3,32,1,2021-22
1626164,Devin Booker,Devin,1610612756,PHX,25.0,10,5,5,0.5,36.6,7.9,17.5,0.451,2.8,6.5,0.431,4.7,5.3,0.887,1.0,3.8,4.8,4.4,3.2,0.5,0.4,0.6,2.5,5.3,23.3,-2.2,35.2,0,0,37.1,74,78,57,69,27,18,17,101,13,20,31,19,22,46,53,48,53,30,12,101,67,46,65,16,13,148,24,44,3,21,1,2021-22
1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,6,2,4,0.333,10.0,1.0,3.0,0.333,0.8,2.3,0.357,1.2,1.3,0.875,0.3,1.2,1.5,0.7,0.7,0.2,0.2,0.3,0.5,1.5,4.0,0.0,7.1,0,0,7.7,103,102,80,114,151,157,141,172,91,104,82,87,95,48,131,152,153,129,114,159,114,90,173,81,134,98,152,44,3,146,1,2021-22
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,32.0,14,10,4,0.714,9.8,1.5,3.2,0.467,0.1,0.7,0.1,0.7,0.9,0.833,1.1,1.9,3.0,0.4,0.5,0.1,0.2,0.2,2.6,0.9,3.8,-0.7,8.3,0,0,7.8,38,21,80,12,153,133,135,94,160,148,160,116,118,61,52,121,102,171,133,175,105,119,64,127,142,115,141,44,3,145,1,2021-22
1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,11,6,5,0.545,30.5,5.5,15.6,0.349,2.3,6.5,0.347,1.5,2.3,0.64,0.7,2.0,2.7,2.7,2.0,1.0,0.3,1.0,3.3,2.5,14.6,4.2,23.8,0,0,24.9,72,58,57,59,59,39,24,171,23,18,85,74,58,145,82,109,114,54,34,39,89,16,20,50,42,19,63,44,3,57,1,2021-22
1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,6,2,4,0.333,38.2,8.8,22.2,0.398,1.7,8.0,0.208,6.2,7.0,0.881,1.0,3.3,4.3,5.7,2.7,0.7,0.5,0.7,2.3,5.0,25.5,-6.5,40.0,0,0,39.5,103,102,80,114,16,8,3,149,48,9,146,9,11,47,53,70,65,20,19,84,55,37,79,19,10,191,14,44,3,15,1,2021-22
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,18,9,9,0.5,38.2,4.1,8.7,0.471,2.6,6.0,0.426,0.9,1.3,0.708,1.8,3.7,5.5,1.9,1.0,0.9,0.4,0.5,2.9,1.2,11.7,2.6,24.2,1,0,24.4,15,27,6,69,17,64,66,90,17,26,36,100,95,126,30,54,42,72,80,55,71,56,40,100,61,40,61,32,3,61,1,2021-22
203110,Draymond Green,Draymond,1610612744,GSW,32.0,22,16,6,0.727,32.0,3.1,6.5,0.479,0.4,1.8,0.205,1.4,2.1,0.638,1.2,6.0,7.2,6.3,2.7,1.1,1.0,0.5,4.0,2.8,8.0,5.3,29.8,3,0,26.1,7,1,25,6,53,85,88,79,129,115,147,78,64,146,48,15,20,9,18,34,18,56,9,43,94,11,42,18,3,51,1,2021-22
1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,13,9,4,0.692,12.3,1.9,4.4,0.439,1.4,3.6,0.383,0.4,0.5,0.833,0.2,1.6,1.8,0.4,0.2,0.3,0.1,0.2,1.7,0.6,5.6,0.5,9.2,0,0,9.9,40,27,80,13,137,119,112,109,68,75,66,137,145,61,169,133,139,169,172,137,142,113,115,144,113,92,137,44,3,127,1,2021-22
