PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON
202687,Bismack Biyombo,Bismack,1610612756,PHX,29.0,9,5,4,0.556,9.5,102.3,1.2,0.126,0.18,0.1,0.091,0.2,0.25,4.2,1.6,2.4,6.4,-0.213,-0.21250037545853218,80,78,52,54,154,47,146,115,115,172,158,102,51,79,37,68,51,61,2021-22
201933,Blake Griffin,Blake,1610612751,BKN,33.0,2,0,2,0.0,12.7,114.3,1.0,0.087,0.133,0.5,0.333,0.5,1.0,7.5,3.0,6.0,10.0,-0.352,-0.3524052159232273,194,186,16,186,134,151,155,168,163,101,31,55,1,122,73,140,74,87,2021-22
1626246,Boban Marjanovic,Boban,1610612742,DAL,33.0,3,3,0,1.0,2.1,120.0,1.0,0.273,0.5,0.3,1.0,0.0,0.0,1.7,2.7,1.7,2.0,-0.081,-0.08142715387512092,188,98,1,1,207,191,155,17,4,129,1,148,148,41,69,50,9,29,2021-22
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,12,7,5,0.583,24.8,97.1,7.9,0.295,0.371,0.4,0.106,0.3,0.103,5.9,4.6,4.9,15.0,-0.473,-0.4730115607230412,49,43,139,39,83,35,9,12,19,118,150,92,117,97,100,118,98,106,2021-22
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,29.0,4,1,3,0.25,26.7,115.2,3.8,0.14,0.224,0.3,0.1,0.3,0.167,12.0,8.0,5.0,23.0,-0.78,-0.7800432193848807,169,150,34,154,76,159,52,92,74,140,152,92,83,183,165,119,143,157,2021-22
202711,Bojan Bogdanovic,Bojan,1610612762,UTA,33.0,6,2,4,0.333,35.7,116.8,3.7,0.112,0.143,0.3,0.118,0.0,0.0,10.3,5.3,6.5,28.7,-1.076,-1.0760765492208555,103,102,52,114,33,176,57,130,153,129,147,148,148,165,114,155,170,200,2021-22
1630538,Bones Hyland,Bones,1610612743,DEN,21.0,5,1,4,0.2,17.3,113.4,1.8,0.114,0.155,0.2,0.1,0.0,0.0,7.2,5.4,3.6,15.2,-0.497,-0.4971903758819801,139,150,52,160,111,143,125,128,143,150,152,148,148,117,118,91,99,113,2021-22
1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,12,6,6,0.5,24.7,104.0,3.8,0.155,0.234,0.8,0.138,0.8,0.233,9.1,6.8,4.5,21.8,-0.577,-0.5765742076862325,49,58,162,69,84,58,45,74,67,74,136,26,64,148,151,108,134,122,2021-22
1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,6,2,4,0.333,39.3,117.9,5.5,0.16,0.214,0.7,0.129,0.3,0.143,19.5,8.2,8.8,39.7,-1.206,-1.2056218711798985,103,102,52,114,9,182,20,72,81,84,143,74,96,215,169,188,212,214,2021-22
201572,Brook Lopez,Brook,1610612749,MIL,34.0,12,7,5,0.583,27.7,102.4,3.7,0.121,0.157,0.5,0.136,1.5,0.6,8.4,5.3,5.3,17.2,-0.615,-0.6148279644977709,49,43,139,39,72,49,57,120,140,101,139,6,8,135,114,126,106,131,2021-22
1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,4,0,4,0.0,34.7,116.5,3.3,0.099,0.183,1.3,0.217,0.8,0.158,17.8,10.5,12.8,36.5,-1.044,-1.0439584274129436,169,186,52,186,41,174,73,147,111,17,79,36,90,213,195,212,204,193,2021-22
1627854,Bryn Forbes,Bryn,1610612743,DEN,28.0,5,1,4,0.2,15.3,116.5,0.4,0.034,0.047,0.2,0.111,0.0,0.0,6.8,3.2,4.0,15.2,-0.466,-0.4655218687268083,139,150,52,160,122,172,192,203,204,150,148,148,148,116,79,98,99,102,2021-22
203468,CJ McCollum,CJ,1610612740,NOP,30.0,6,2,4,0.333,39.0,116.0,4.8,0.149,0.191,0.7,0.148,0.8,0.294,17.0,5.5,7.2,40.7,-1.15,-1.1498811717721713,103,102,52,114,10,170,28,83,104,84,122,26,45,212,123,171,213,210,2021-22
1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,17,11,6,0.647,12.3,108.0,1.5,0.118,0.189,0.6,0.278,0.1,0.154,4.5,4.1,2.6,10.5,-0.32,-0.32007516381935475,26,15,162,24,136,93,136,122,106,99,50,135,91,83,95,73,77,80,2021-22
1630560,Cam Thomas,Cam,1610612751,BKN,20.0,1,0,1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.017818531890415577,207,186,4,186,216,1,206,206,206,177,177,148,148,1,1,1,1,2,2021-22
1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,13,7,6,0.538,24.6,113.5,2.8,0.117,0.179,0.4,0.135,0.1,0.053,7.6,6.2,5.5,20.8,-0.715,-0.7154444998118767,40,43,162,61,85,144,81,123,117,126,140,142,140,124,141,134,128,148,2021-22
1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,13,7,6,0.538,13.2,107.1,1.4,0.101,0.175,0.5,0.241,0.1,0.059,4.9,5.1,2.5,10.6,-0.339,-0.3394750536466931,40,43,162,61,130,82,141,143,123,100,64,142,136,87,111,69,78,84,2021-22
1629646,Charles Bassey,Charles,1610612755,PHI,21.0,3,0,3,0.0,4.2,107.4,1.3,0.308,0.333,0.0,0.0,0.3,0.333,1.7,0.0,0.3,5.3,-0.115,-0.11497720225517355,188,186,34,186,180,86,142,11,30,177,177,74,32,41,1,22,41,41,2021-22
1628449,Chris Boucher,Chris,1610612761,TOR,29.0,6,2,4,0.333,21.6,112.7,3.8,0.23,0.324,0.2,0.056,1.2,0.467,4.2,3.8,7.2,16.7,-0.602,-0.6016619099326773,103,102,52,114,96,135,45,30,35,159,171,14,21,78,89,171,105,129,2021-22
101108,Chris Paul,Chris,1610612756,PHX,37.0,13,7,6,0.538,34.4,113.9,3.6,0.106,0.16,1.5,0.333,0.2,0.065,10.8,8.8,7.0,29.2,-0.966,-0.9662397232829986,40,43,162,61,42,146,60,136,136,13,31,129,134,172,176,168,172,181,2021-22
203991,Clint Capela,Clint,1610612737,ATL,28.0,2,0,2,0.0,20.2,120.5,5.5,0.244,0.44,0.5,0.5,0.5,1.0,10.5,12.0,5.0,22.0,-0.636,-0.6360974698357842,194,186,16,186,101,196,20,23,11,101,13,55,1,169,211,119,136,136,2021-22
1629632,Coby White,Coby,1610612741,CHI,22.0,5,1,4,0.2,19.6,105.2,3.4,0.168,0.23,0.2,0.063,0.0,0.0,8.4,4.8,5.6,18.8,-0.471,-0.4709534512577746,139,150,52,160,105,68,67,59,71,150,168,148,148,134,105,136,120,105,2021-22
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,6,2,4,0.333,32.7,109.4,2.5,0.07,0.109,1.5,0.265,0.0,0.0,14.8,10.5,10.0,35.0,-0.834,-0.8337407241705491,103,102,52,114,50,109,92,187,186,11,55,148,148,204,195,195,198,163,2021-22
1630625,Dalano Banton,Dalano,1610612761,TOR,22.0,4,2,2,0.5,1.9,125.0,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.0,2.0,1.3,3.0,-0.09,-0.08970547977105581,169,102,16,69,210,208,206,206,206,140,1,148,148,1,44,41,18,34,2021-22
1627814,Damion Lee,Damion,1610612744,GSW,29.0,16,11,5,0.688,7.8,109.4,1.3,0.165,0.216,0.1,0.05,0.0,0.0,2.9,1.9,3.1,7.9,-0.21,-0.2104777601160753,29,15,139,15,160,110,144,67,78,176,175,148,148,63,42,80,61,59,2021-22
1628464,Daniel Theis,Daniel,1610612738,BOS,30.0,16,10,6,0.625,12.5,110.8,2.4,0.186,0.283,0.3,0.148,0.5,0.308,4.1,3.4,4.2,9.5,-0.353,-0.3531849093994138,29,21,162,26,135,119,97,44,41,140,122,55,43,77,85,103,72,88,2021-22
201568,Danilo Gallinari,Danilo,1610612737,ATL,33.0,5,1,4,0.2,22.3,117.4,3.8,0.181,0.244,0.2,0.056,0.0,0.0,9.0,5.4,6.0,20.8,-0.675,-0.6749568733953698,139,150,52,160,92,179,48,47,63,150,171,148,148,145,118,140,129,140,2021-22
201980,Danny Green,Danny,1610612755,PHI,35.0,12,6,6,0.5,26.6,106.2,2.3,0.089,0.132,1.0,0.286,0.3,0.154,9.2,7.5,5.4,23.2,-0.636,-0.6356344302064753,49,58,162,69,77,76,101,164,166,39,45,74,91,149,159,129,145,136,2021-22
1627863,Danuel House Jr.,Danuel,1610612762,UTA,29.0,6,2,4,0.333,18.6,107.8,2.5,0.122,0.167,0.0,0.0,0.2,0.077,5.3,5.2,4.3,11.3,-0.475,-0.47494487423243953,103,102,52,114,108,90,92,118,131,177,177,114,127,92,113,106,81,107,2021-22
202722,Davis Bertans,Davis,1610612742,DAL,29.0,18,9,9,0.5,10.7,106.1,1.2,0.133,0.202,0.4,0.229,0.1,0.182,2.6,2.3,1.8,9.3,-0.27,-0.2702951992362146,15,27,204,69,147,75,146,104,98,115,74,136,79,58,58,54,70,70,2021-22
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,20.0,1,0,1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.017818531890415577,207,186,4,186,216,1,206,206,206,177,177,148,148,1,1,1,1,2,2021-22
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,5,1,4,0.2,34.9,116.7,3.4,0.097,0.156,0.8,0.211,0.2,0.1,12.8,12.6,6.8,34.0,-1.057,-1.0568651772041338,139,150,52,160,38,175,67,153,142,64,85,106,119,189,213,165,192,195,2021-22
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,24.0,10,4,6,0.4,17.0,99.2,2.2,0.129,0.183,1.0,0.256,0.5,0.313,5.2,3.9,3.2,19.0,-0.355,-0.3545506832403197,74,87,162,108,113,38,107,112,110,39,59,55,41,90,91,85,123,90,2021-22
201599,DeAndre Jordan,DeAndre,1610612755,PHI,33.0,3,1,2,0.333,10.2,149.2,2.0,0.231,0.4,0.0,0.0,0.7,1.0,4.3,5.3,2.3,10.7,-0.489,-0.48870094826879656,188,150,16,114,150,214,109,28,14,177,177,44,1,80,114,66,79,111,2021-22
201942,DeMar DeRozan,DeMar,1610612741,CHI,32.0,5,1,4,0.2,40.7,112.8,5.2,0.13,0.177,1.8,0.273,0.4,0.133,13.8,9.4,12.2,39.6,-1.128,-1.128335491045101,139,150,52,160,5,136,24,109,119,4,53,67,105,194,180,211,211,207,2021-22
202326,DeMarcus Cousins,DeMarcus,1610612743,DEN,31.0,5,1,4,0.2,11.4,114.9,2.8,0.286,0.4,0.6,0.75,0.2,0.25,4.4,3.2,1.4,13.2,-0.326,-0.32614169164074314,139,150,52,160,143,157,85,14,14,95,7,106,51,81,79,44,87,82,2021-22
1629028,Deandre Ayton,Deandre,1610612756,PHX,23.0,13,7,6,0.538,30.5,116.9,6.4,0.213,0.337,0.4,0.091,0.8,0.323,9.5,9.8,6.2,27.7,-0.903,-0.9030767125011867,40,43,162,61,58,177,14,37,29,126,158,35,37,155,188,148,165,172,2021-22
1626153,Delon Wright,Delon,1610612737,ATL,30.0,5,1,4,0.2,27.4,107.0,2.6,0.088,0.144,0.8,0.235,0.2,0.111,9.4,10.2,4.8,24.0,-0.68,-0.6798076010798997,139,150,52,160,74,81,91,167,151,64,67,106,113,154,191,115,150,143,2021-22
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,5,1,4,0.2,11.8,104.8,0.8,0.068,0.095,0.2,0.1,0.0,0.0,4.4,2.6,1.8,8.0,-0.273,-0.27316533451036296,139,150,52,160,140,64,172,189,193,150,152,148,148,81,66,53,62,71,2021-22
1628401,Derrick White,Derrick,1610612738,BOS,27.0,23,13,10,0.565,25.4,104.6,2.7,0.099,0.151,0.9,0.263,0.6,0.178,9.6,7.3,6.2,21.5,-0.601,-0.6005190564176318,5,13,213,53,79,62,88,149,147,58,57,53,82,156,156,147,130,128,2021-22
1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,12,6,6,0.5,35.6,102.6,3.3,0.088,0.137,0.9,0.138,0.8,0.143,13.1,10.3,9.2,30.2,-0.785,-0.7847311874938562,49,58,162,69,34,50,70,166,161,56,138,36,96,190,192,190,177,158,2021-22
1626164,Devin Booker,Devin,1610612756,PHX,25.0,10,5,5,0.5,36.6,115.6,3.8,0.102,0.16,0.5,0.122,0.4,0.129,13.6,10.6,6.4,30.0,-1.067,-1.0673702478580298,74,78,139,69,27,165,48,142,137,101,145,67,106,192,199,150,176,197,2021-22
1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,6,2,4,0.333,10.0,122.1,1.2,0.135,0.233,0.2,0.143,0.2,0.167,3.5,4.7,2.0,11.7,-0.313,-0.31331583211926295,103,102,52,114,151,204,152,101,68,159,125,114,83,70,102,56,82,78,2021-22
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,32.0,14,10,4,0.714,9.8,112.7,1.9,0.214,0.293,0.1,0.048,0.2,0.25,3.6,2.6,1.4,7.0,-0.286,-0.2857449518510739,38,21,52,12,153,133,121,36,39,175,176,105,51,71,68,45,56,74,2021-22
1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,11,6,5,0.545,30.5,103.2,2.0,0.061,0.086,1.0,0.177,0.3,0.068,10.3,7.5,8.8,24.0,-0.677,-0.6767832056934208,72,58,139,59,59,52,109,197,195,39,107,89,132,164,158,187,150,141,2021-22
1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,6,2,4,0.333,38.2,115.3,3.3,0.093,0.119,0.7,0.2,0.5,0.214,11.3,5.7,6.7,30.3,-1.131,-1.130500905532929,103,102,52,114,16,161,70,161,174,84,92,55,67,179,131,160,178,208,2021-22
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,18,9,9,0.5,38.2,113.2,3.7,0.104,0.152,0.9,0.172,0.4,0.189,8.9,10.9,6.4,37.3,-1.062,-1.0622036083278787,15,27,204,69,17,139,54,140,146,55,110,71,78,143,204,153,205,196,2021-22
203110,Draymond Green,Draymond,1610612744,GSW,32.0,22,16,6,0.727,32.0,107.2,6.0,0.174,0.26,1.1,0.221,1.0,0.31,11.4,9.1,7.1,25.6,-0.785,-0.7851522558910667,7,1,162,6,53,84,15,54,51,34,77,18,42,180,178,170,158,158,2021-22
1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,13,9,4,0.692,12.3,109.6,1.6,0.129,0.2,0.3,0.182,0.1,0.111,4.5,3.8,2.1,9.4,-0.318,-0.3179410310002794,40,27,52,13,137,113,133,110,100,137,103,142,113,84,90,62,71,79,2021-22
203939,Dwight Powell,Dwight,1610612742,DAL,30.0,18,9,9,0.5,13.8,106.8,1.7,0.115,0.171,0.2,0.079,0.3,0.429,3.7,4.3,3.1,13.7,-0.339,-0.33854901550201605,15,27,204,69,127,80,129,125,125,159,164,74,24,72,96,79,89,84,2021-22
203901,Elfrid Payton,Elfrid,1610612756,PHX,28.0,2,0,2,0.0,3.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,-0.076,-0.0761299560132782,194,186,16,186,183,24,206,206,206,177,177,148,148,28,31,31,39,27,2021-22
1629672,Eric Paschall,Eric,1610612762,UTA,25.0,4,1,3,0.25,6.1,95.9,1.0,0.16,0.211,0.3,0.2,0.0,0.0,0.0,1.5,0.8,6.5,-0.117,-0.11743988183196964,169,150,34,154,167,31,155,73,86,140,92,148,148,1,36,25,52,42,2021-22
1630267,Facundo Campazzo,Facundo,1610612743,DEN,31.0,4,1,3,0.25,3.3,127.6,0.8,0.333,0.5,0.0,0.0,0.0,0.0,1.8,0.5,1.5,4.0,-0.129,-0.129142986779468,169,150,34,154,193,213,176,3,4,177,177,148,148,44,22,46,33,45,2021-22
1628373,Frank Ntilikina,Frank,1610612742,DAL,23.0,12,5,7,0.417,10.4,103.4,0.8,0.079,0.12,0.7,0.286,0.1,0.071,2.4,3.6,2.4,9.8,-0.251,-0.2509222280095338,49,78,194,107,149,54,170,178,171,84,45,140,130,56,87,67,73,65,2021-22
1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,4,1,3,0.25,35.0,126.5,2.5,0.085,0.132,1.8,0.5,1.0,0.333,8.5,8.8,11.5,28.0,-1.18,-1.1799484524029127,169,150,34,154,36,211,92,172,167,7,13,18,32,138,174,207,166,213,2021-22
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,24.0,9,3,6,0.333,6.8,110.9,1.2,0.162,0.239,0.1,0.143,0.1,0.167,3.0,3.0,0.9,7.3,-0.197,-0.19739481622360222,80,98,162,114,166,120,146,71,65,172,125,136,83,64,73,29,58,53,2021-22
1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,18,11,7,0.611,23.5,102.4,1.8,0.075,0.111,0.8,0.23,0.3,0.143,6.0,5.4,5.4,18.8,-0.522,-0.5216247774219601,15,15,194,30,89,48,128,182,183,68,73,87,96,99,117,127,119,117,2021-22
202066,Garrett Temple,Garrett,1610612740,NOP,36.0,1,1,0,1.0,1.9,150.0,1.0,0.333,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,-0.147,-0.14706987840852132,207,150,1,1,208,215,155,3,1,177,177,148,148,1,44,56,42,46,2021-22
1627780,Gary Payton II,Gary,1610612744,GSW,29.0,12,9,3,0.75,16.9,100.0,2.0,0.111,0.173,1.2,0.275,0.6,0.28,5.2,5.0,2.8,12.7,-0.351,-0.35121189712388845,49,27,34,4,114,40,109,135,124,27,52,50,47,88,108,74,85,86,2021-22
1629018,Gary Trent Jr.,Gary,1610612761,TOR,23.0,6,2,4,0.333,33.2,121.7,1.5,0.053,0.083,1.0,0.207,0.5,0.167,7.7,8.0,10.3,29.7,-1.082,-1.0817319149851203,103,102,52,114,47,203,134,202,198,39,88,55,83,125,165,198,175,202,2021-22
201588,George Hill,George,1610612749,MIL,36.0,5,2,3,0.4,15.3,113.2,1.0,0.062,0.083,0.0,0.0,0.0,0.0,6.0,3.4,5.0,13.6,-0.43,-0.42965607864678435,139,102,34,108,121,140,155,196,197,177,177,148,148,99,84,119,88,96,2021-22
1627777,Georges Niang,Georges,1610612755,PHI,29.0,12,6,6,0.5,16.5,107.9,1.2,0.067,0.11,0.3,0.15,0.0,0.0,6.4,4.0,5.1,15.3,-0.424,-0.42382802876243275,49,58,162,69,117,91,152,190,184,140,120,148,148,109,92,124,101,94,2021-22
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,12,7,5,0.583,37.3,99.2,12.0,0.286,0.368,0.7,0.138,1.3,0.326,8.3,6.8,7.2,26.0,-0.753,-0.7529250762467398,49,43,139,39,22,39,1,13,20,84,137,9,36,132,151,171,159,154,2021-22
201609,Goran Dragic,Goran,1610612751,BKN,36.0,4,0,4,0.0,19.8,115.6,3.0,0.162,0.293,0.8,0.214,0.0,0.0,4.8,5.5,6.5,21.5,-0.59,-0.5904503381253918,169,186,52,186,104,164,77,69,40,74,83,148,148,86,123,155,131,125,2021-22
203476,Gorgui Dieng,Gorgui,1610612737,ATL,32.0,2,0,2,0.0,5.2,113.0,1.0,0.333,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,-0.163,-0.16310629932052528,194,186,16,186,171,138,155,3,30,177,177,148,148,28,1,1,42,48,2021-22
1629684,Grant Williams,Grant,1610612738,BOS,23.0,24,14,10,0.583,27.2,107.6,2.8,0.098,0.148,0.3,0.1,0.8,0.2,9.8,8.2,6.2,23.8,-0.686,-0.6864050370043951,1,7,213,39,75,88,82,151,149,129,152,36,72,159,169,143,149,145,2021-22
1628960,Grayson Allen,Grayson,1610612749,MIL,26.0,12,7,5,0.583,25.4,105.2,2.5,0.093,0.119,0.7,0.222,0.3,0.138,6.3,5.0,4.2,17.5,-0.602,-0.6020075541416178,49,43,139,39,80,67,92,159,174,84,76,74,103,107,108,100,108,129,2021-22
202328,Greg Monroe,Greg,1610612750,MIN,32.0,2,0,2,0.0,3.6,92.9,0.5,0.111,0.25,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,-0.054,-0.053936301322428,194,186,16,186,188,28,186,132,55,39,1,148,148,1,44,1,18,23,2021-22
202355,Hassan Whiteside,Hassan,1610612762,UTA,33.0,6,2,4,0.333,10.9,118.5,3.8,0.338,0.469,0.3,0.5,1.3,0.8,3.3,2.3,2.2,8.0,-0.335,-0.3353262445498831,103,102,52,114,145,185,45,2,7,129,13,8,5,69,59,63,62,83,2021-22
1629312,Haywood Highsmith,Haywood,1610612748,MIA,25.0,8,4,4,0.5,3.9,90.9,0.4,0.081,0.115,0.0,0.0,0.0,0.0,1.6,1.1,0.3,3.0,-0.065,-0.06504439341678574,91,87,52,69,182,25,193,175,178,177,177,148,148,37,33,19,18,26,2021-22
1630529,Herbert Jones,Herbert,1610612740,NOP,23.0,6,2,4,0.333,37.7,117.2,2.0,0.062,0.08,1.8,0.367,0.8,0.294,18.2,5.5,7.5,38.0,-1.136,-1.1363111282313147,103,102,52,114,20,178,109,195,200,3,28,26,45,214,123,179,208,209,2021-22
1629067,Isaac Bonga,Isaac,1610612761,TOR,22.0,1,0,1,0.0,2.8,71.4,1.0,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.017,-0.016655522300095434,207,186,4,186,196,8,155,3,30,177,177,148,148,1,1,1,33,9,2021-22
1630198,Isaiah Joe,Isaiah,1610612755,PHI,22.0,7,2,5,0.286,2.1,83.8,0.3,0.1,0.133,0.0,0.0,0.0,0.0,2.4,0.4,0.3,3.1,-0.031,-0.03141076938347795,97,102,139,151,204,16,199,144,163,177,177,148,148,57,20,21,27,13,2021-22
1630688,Ish Wainright,Ish,1610612756,PHX,27.0,7,2,5,0.286,3.8,96.8,0.6,0.167,0.211,0.1,0.167,0.1,0.25,1.6,0.9,1.0,3.7,-0.086,-0.08599130666197152,97,102,139,151,184,33,184,61,86,167,112,130,51,36,28,31,32,30,2021-22
1629630,Ja Morant,Ja,1610612763,MEM,22.0,9,5,4,0.556,37.5,109.4,6.6,0.172,0.255,2.0,0.286,0.4,0.091,13.9,10.6,9.4,35.1,-0.965,-0.9650217956456493,80,78,52,54,21,111,13,57,54,2,45,63,122,197,198,192,201,179,2021-22
203210,JaMychal Green,JaMychal,1610612743,DEN,32.0,5,1,4,0.2,13.7,120.1,1.8,0.136,0.209,0.0,0.0,0.2,0.25,6.0,4.8,3.4,14.0,-0.438,-0.4379239530414466,139,150,52,160,129,194,125,96,89,177,177,106,51,99,105,88,90,98,2021-22
